148,140,133,126,119,112,106,100,105,111
149,157,165,174,184,197,210,223,236,250
150,158,166,175,185,198,211,224,237,251
151,143,135,128,121,114,108,102,97,92
153,145,137,130,123,116,110,117,124,131
153,145,137,130,123,116,110,104,99,94
154,162,171,181,191,204,217,230,244,258
155,163,172,182,193,206,219,232,246,260
155,163,172,182,194,207,220,233,247,261
156,148,140,133,126,119,112,106,100,105
157,165,174,184,197,210,223,236,250,264
158,166,175,185,198,211,224,237,251,265
159,151,143,135,128,121,114,108,102,97
160,152,144,136,129,122,115,109,103,98
161,169,178,188,201,214,227,240,254,268
161,169,178,188,201,214,227,241,255,269
162,171,181,191,204,217,230,244,258,271
163,172,182,193,206,219,232,246,260,273
163,172,182,194,207,220,233,247,261,274
164,156,148,140,133,126,119,112,106,100
165,174,184,197,210,223,236,250,264,277
166,175,185,198,211,224,237,251,265,278
167,159,151,143,135,128,121,114,108,102
168,160,152,144,136,129,122,115,109,103
169,178,188,201,214,227,240,254,268,283
169,178,188,201,214,227,241,255,269,284
170,161,169,178,188,201,214,227,240,254
170,161,169,178,188,201,214,227,241,255
171,181,191,204,217,230,244,258,271,286
172,182,193,206,219,232,246,260,273,287
172,182,194,207,220,233,247,261,274,288
173,164,156,148,140,133,126,119,112,106
174,184,197,210,223,236,250,264,277,292
175,185,198,211,224,237,251,265,278,293
176,167,159,151,143,135,128,121,114,108
177,168,160,152,144,136,129,122,115,109
178,188,201,214,227,240,254,268,283,297
178,188,201,214,227,241,255,269,284,298
179,170,161,169,178,188,201,214,227,240
179,170,161,169,178,188,201,214,227,241
180,171,181,191,204,217,230,244,258,271
181,191,204,217,230,244,258,271,286,300
182,193,206,219,232,246,260,273,287,301
182,194,207,220,233,247,261,274,288,302
183,173,164,156,148,140,133,126,119,112
184,197,210,223,236,250,264,277,292,306
185,198,211,224,237,251,265,278,293,307
186,176,167,159,151,143,135,128,121,114
187,177,168,160,152,144,136,129,122,115
188,201,214,227,240,254,268,283,297,311
188,201,214,227,241,255,269,284,298,312
189,179,170,161,169,178,188,201,214,227
190,180,171,181,191,204,217,230,244,258
191,204,217,230,244,258,271,286,300,314
192,182,193,206,219,232,246,260,273,287
192,182,194,207,220,233,247,261,274,288
193,206,219,232,246,260,273,287,301,315
194,207,220,233,247,261,274,288,302,316
195,183,173,164,156,148,140,133,126,119
196,183,173,164,156,148,140,133,126,119
197,210,223,236,250,264,277,292,306,320
198,211,224,237,251,265,278,293,307,321
199,186,176,167,159,151,143,135,128,121
200,187,177,168,160,152,144,136,129,122
201,214,227,240,254,268,283,297,311,325
201,214,227,241,255,269,284,298,312,326
202,189,179,170,161,169,178,188,201,214
203,190,180,171,181,191,204,217,230,244
204,217,230,244,258,271,286,300,314,328
205,192,182,193,206,219,232,246,260,273
205,192,182,194,207,220,233,247,261,274
206,219,232,246,260,273,287,301,315,329
206,219,232,246,260,273,287,301,315,331
206,219,232,246,260,273,287,301,315,330
207,220,233,247,261,274,288,302,316,332
208,195,183,173,164,156,148,140,133,126
209,196,183,173,164,156,148,140,133,126
210,223,236,250,264,277,292,306,320,336
211,224,237,251,265,278,293,307,321,337
212,199,186,176,167,159,151,143,135,128
213,200,187,177,168,160,152,144,136,129
214,227,240,254,268,283,297,311,325,341
214,227,241,255,269,284,298,312,326,342
215,202,189,179,170,161,169,178,188,201
216,203,190,180,171,181,191,204,217,230
217,230,244,258,271,286,300,314,328,344
218,205,192,182,193,206,219,232,246,260
218,205,192,182,194,207,220,233,247,261
219,232,246,260,273,287,301,315,329,345
219,232,246,260,273,287,301,315,331,347
220,233,247,261,274,288,302,316,332,348
221,208,195,183,173,164,156,148,140,133
222,209,196,183,173,164,156,148,140,133
223,236,250,264,277,292,306,320,336,352
224,237,251,265,278,293,307,321,337,353
225,212,199,186,176,167,159,151,143,135
226,213,200,187,177,168,160,152,144,136
227,240,254,268,283,297,311,325,341,358
227,241,255,269,284,298,312,326,342,359
228,215,202,189,179,170,161,169,178,188
229,216,203,190,180,171,181,191,204,217
230,244,258,271,286,300,314,328,344,361
231,218,205,192,182,193,206,219,232,246
231,218,205,192,182,194,207,220,233,247
232,246,260,273,287,301,315,329,345,351
232,246,260,273,287,301,315,331,347,363
233,247,261,274,288,302,316,332,348,364
234,221,208,195,183,173,164,156,148,140
235,222,209,196,183,173,164,156,148,140
236,250,264,277,292,306,320,336,352,367
237,251,265,278,293,307,321,337,353,368
238,225,212,199,186,176,167,159,151,143
239,226,213,200,187,177,168,160,152,144
240,254,268,283,297,311,325,341,358,360
241,255,269,284,298,312,326,342,359,373
242,228,215,202,189,179,170,161,169,178
243,229,216,203,190,180,171,181,191,204
244,258,271,286,300,314,328,344,361,374
245,231,218,205,192,182,193,206,219,232
245,231,218,205,192,182,194,207,220,233
246,260,273,287,301,315,329,345,351,335
246,260,273,287,301,315,331,347,363,376
247,261,274,288,302,316,332,348,364,377
248,234,221,208,195,183,173,164,156,148
249,235,222,209,196,183,173,164,156,148
250,264,277,292,306,320,336,352,367,380
251,265,278,293,307,321,337,353,368,381
252,238,225,212,199,186,176,167,159,151
253,239,226,213,200,187,177,168,160,152
254,268,283,297,311,325,341,358,360,343
255,269,284,298,312,326,342,359,373,386
256,242,228,215,202,189,179,170,161,169
257,243,229,216,203,190,180,171,181,191
258,271,286,300,314,328,344,361,374,387
258,271,286,300,314,328,344,361,374,383
259,245,231,218,205,192,182,193,206,219
259,245,231,218,205,192,182,194,207,220
260,273,287,301,315,329,345,351,335,319
260,273,287,301,315,331,347,363,376,390
261,274,288,302,316,332,348,364,377,391
262,248,234,221,208,195,183,173,164,156
263,249,235,222,209,196,183,173,164,156
264,277,292,306,320,336,352,367,380,394
265,278,293,307,321,337,353,368,381,395
266,252,238,225,212,199,186,176,167,159
267,281,295,309,323,339,355,370,383,374
267,253,239,226,213,200,187,177,168,160
268,283,297,311,325,341,358,360,343,327
269,284,298,312,326,342,359,373,386,400
270,256,242,228,215,202,189,179,170,161
270,257,243,229,216,203,190,180,171,181
271,286,300,314,328,344,361,374,387,401
272,259,245,231,218,205,192,182,193,206
272,259,245,231,218,205,192,182,194,207
273,287,301,315,329,345,351,335,319,305
273,287,301,315,331,347,363,376,390,404
274,288,302,316,332,348,364,377,391,405
275,290,304,318,334,350,366,379,393,407
275,262,248,234,221,208,195,183,173,164
276,263,249,235,222,209,196,183,173,164
277,292,306,320,336,352,367,380,394,408
278,293,307,321,337,353,368,381,395,409
279,266,252,238,225,212,199,186,176,167
280,272,259,245,231,218,205,192,182,193
280,272,259,245,231,218,205,192,182,194
281,295,309,323,339,355,370,383,374,387
282,267,281,295,309,323,339,355,370,383
282,267,253,239,226,213,200,187,177,168
283,297,311,325,341,358,360,343,327,313
284,298,312,326,342,359,373,386,400,415
285,270,256,242,228,215,202,189,179,170
285,270,257,243,229,216,203,190,180,171
286,300,314,328,344,361,374,387,401,416
287,301,315,329,345,351,335,319,305,291
287,301,315,331,347,363,376,390,404,419
288,302,316,332,348,364,377,391,405,420
289,275,290,304,318,334,350,366,379,393
289,275,262,248,234,221,208,195,183,173
290,304,318,334,350,366,379,393,407,423
291,276,263,249,235,222,209,196,183,173
292,306,320,336,352,367,380,394,408,424
293,307,321,337,353,368,381,395,409,425
294,279,266,252,238,225,212,199,186,176
295,309,323,339,355,370,383,374,387,401
296,282,267,281,295,309,323,339,355,370
296,282,267,253,239,226,213,200,187,177
297,311,325,341,358,360,343,327,313,299
298,312,326,342,359,373,386,400,415,431
299,285,270,256,242,228,215,202,189,179
299,285,270,257,243,229,216,203,190,180
300,314,328,344,361,374,387,401,416,432
301,315,329,345,351,335,319,305,291,276
301,315,331,347,363,376,390,404,419,435
302,316,332,348,364,377,391,405,420,436
303,289,275,290,304,318,334,350,366,379
303,289,275,262,248,234,221,208,195,183
304,318,334,350,366,379,393,407,423,439
305,291,276,263,249,235,222,209,196,183
306,320,336,352,367,380,394,408,424,440
307,321,337,353,368,381,395,409,425,441
308,294,279,266,252,238,225,212,199,186
309,323,339,355,370,383,374,387,401,416
310,296,282,267,281,295,309,323,339,355
310,296,282,267,253,239,226,213,200,187
311,325,341,358,360,343,327,313,299,285
312,326,342,359,373,386,400,415,431,446
313,299,285,270,256,242,228,215,202,189
313,299,285,270,257,243,229,216,203,190
314,328,344,361,374,387,401,416,432,447
315,329,345,351,335,319,305,291,276,263
315,331,347,363,376,390,404,419,435,450
316,332,348,364,377,391,405,420,436,451
317,303,289,275,290,304,318,334,350,366
317,303,289,275,262,248,234,221,208,195
318,334,350,366,379,393,407,423,439,454
319,305,291,276,263,249,235,222,209,196
320,336,352,367,380,394,408,424,440,455
321,337,353,368,381,395,409,425,441,456
322,308,294,279,266,252,238,225,212,199
323,339,355,370,383,374,387,401,416,432
324,310,296,282,267,281,295,309,323,339
324,310,296,282,267,253,239,226,213,200
325,341,358,360,343,327,313,299,285,270
326,342,359,373,386,400,415,431,446,461
327,313,299,285,270,256,242,228,215,202
327,313,299,285,270,257,243,229,216,203
328,344,361,374,387,401,416,432,447,462
329,345,351,335,319,305,291,276,263,249
330,315,329,345,351,335,319,305,291,276
330,315,331,347,363,376,390,404,419,435
331,347,363,376,390,404,419,435,450,465
332,348,364,377,391,405,420,436,451,468
333,317,303,289,275,290,304,318,334,350
333,317,303,289,275,262,248,234,221,208
334,350,366,379,393,407,423,439,454,471
335,319,305,291,276,263,249,235,222,209
336,352,367,380,394,408,424,440,455,472
337,353,368,381,395,409,425,441,456,473
338,322,308,294,279,266,252,238,225,212
339,355,370,383,374,387,401,416,432,447
340,324,310,296,282,267,281,295,309,323
340,324,310,296,282,267,253,239,226,213
341,358,360,343,327,313,299,285,270,256
341,358,360,343,327,313,299,285,270,257
342,359,373,386,400,415,431,446,461,478
343,327,313,299,285,270,256,242,228,215
343,327,313,299,285,270,257,243,229,216
344,361,374,387,401,416,432,447,462,479
345,351,335,319,305,291,276,263,249,235
346,330,315,329,345,351,335,319,305,291
346,330,315,331,347,363,376,390,404,419
347,363,376,390,404,419,435,450,465,482
348,364,377,391,405,420,436,451,468,485
349,333,317,303,289,275,290,304,318,334
349,333,317,303,289,275,262,248,234,221
350,366,379,393,407,423,439,454,471,483
351,335,319,305,291,276,263,249,235,222
352,367,380,394,408,424,440,455,472,488
353,368,381,395,409,425,441,456,473,489
354,338,322,308,294,279,266,252,238,225
355,370,383,374,387,401,416,432,447,462
356,340,324,310,296,282,267,281,295,309
356,340,324,310,296,282,267,253,239,226
357,341,358,360,343,327,313,299,285,270
358,360,343,327,313,299,285,270,256,242
358,360,343,327,313,299,285,270,257,243
359,373,386,400,415,431,446,461,478,494
360,343,327,313,299,285,270,256,242,228
360,343,327,313,299,285,270,257,243,229
361,374,387,401,416,432,447,462,479,496
362,346,330,315,329,345,351,335,319,305
362,346,330,315,331,347,363,376,390,404
363,376,390,404,419,435,450,465,482,499
364,377,391,405,420,436,451,468,485,501
365,349,333,317,303,289,275,290,304,318
365,349,333,317,303,289,275,262,248,234
366,379,393,407,423,439,454,471,483,466
367,380,394,408,424,440,455,472,488,506
368,381,395,409,425,441,456,473,489,507
369,354,338,322,308,294,279,266,252,238
370,383,374,387,401,416,432,447,462,479
371,356,340,324,310,296,282,267,281,295
371,356,340,324,310,296,282,267,253,239
372,357,341,358,360,343,327,313,299,285
373,386,400,415,431,446,461,478,494,512
374,387,401,416,432,447,462,479,496,514
375,362,346,330,315,329,345,351,335,319
375,362,346,330,315,331,347,363,376,390
376,390,404,419,435,450,465,482,499,517
377,391,405,420,436,451,468,485,501,519
378,365,349,333,317,303,289,275,290,304
378,365,349,333,317,303,289,275,262,248
379,393,407,423,439,454,471,483,466,450
380,394,408,424,440,455,472,488,506,524
381,395,409,425,441,456,473,489,507,525
382,369,354,338,322,308,294,279,266,252
383,374,387,401,416,432,447,462,479,496
384,371,356,340,324,310,296,282,267,281
384,371,356,340,324,310,296,282,267,253
385,372,357,341,358,360,343,327,313,299
386,400,415,431,446,461,478,494,512,530
387,401,416,432,447,462,479,496,514,532
388,402,417,433,448,463,480,497,515,533
389,375,362,346,330,315,329,345,351,335
389,375,362,346,330,315,331,347,363,376
390,404,419,435,450,465,482,499,517,535
391,405,420,436,451,468,485,501,519,537
392,378,365,349,333,317,303,289,275,290
392,378,365,349,333,317,303,289,275,262
393,407,423,439,454,471,483,466,450,465
394,408,424,440,455,472,488,506,524,542
395,409,425,441,456,473,489,507,525,543
396,382,369,354,338,322,308,294,279,266
397,384,371,356,340,324,310,296,282,267
398,385,372,357,341,358,360,343,327,313
400,415,431,446,461,478,494,512,530,548
401,416,432,447,462,479,496,514,532,550
402,417,433,448,463,480,497,515,533,551
403,389,375,362,346,330,315,329,345,351
403,389,375,362,346,330,315,331,347,363
404,419,435,450,465,482,499,517,535,553
405,420,436,451,468,485,501,519,537,555
406,392,378,365,349,333,317,303,289,275
407,423,439,454,471,483,466,450,465,482
408,424,440,455,472,488,506,524,542,563
409,425,441,456,473,489,507,525,543,564
410,395,409,425,441,456,473,489,507,525
411,396,382,369,354,338,322,308,294,279
412,397,384,371,356,340,324,310,296,282
413,398,385,372,357,341,358,360,343,327
415,431,446,461,478,494,512,530,548,569
416,432,447,462,479,496,514,532,550,571
417,433,448,463,480,497,515,533,551,572
418,403,389,375,362,346,330,315,329,345
418,403,389,375,362,346,330,315,331,347
419,435,450,465,482,499,517,535,553,574
420,436,451,468,485,501,519,537,555,577
420,436,451,468,485,501,519,537,555,576
421,406,392,378,365,349,333,317,303,289
422,406,392,378,365,349,333,317,303,289
423,439,454,471,483,466,450,465,482,499
424,440,455,472,488,506,524,542,563,586
425,441,456,473,489,507,525,543,564,587
426,410,395,409,425,441,456,473,489,507
427,411,396,382,369,354,338,322,308,294
428,412,397,384,371,356,340,324,310,296
429,413,398,385,372,357,341,358,360,343
431,446,461,478,494,512,530,548,569,592
432,447,462,479,496,514,532,550,571,594
433,448,463,480,497,515,533,551,572,595
434,418,403,389,375,362,346,330,315,329
434,418,403,389,375,362,346,330,315,331
435,450,465,482,499,517,535,553,574,597
436,451,468,485,501,519,537,555,577,600
436,451,468,485,501,519,537,555,576,599
437,421,406,392,378,365,349,333,317,303
438,422,406,392,378,365,349,333,317,303
439,454,471,483,466,450,465,482,499,517
440,455,472,488,506,524,542,563,586,609
441,456,473,489,507,525,543,564,587,611
441,456,473,489,507,525,543,564,587,610
442,426,410,395,409,425,441,456,473,489
443,427,411,396,382,369,354,338,322,308
444,428,412,397,384,371,356,340,324,310
445,429,413,398,385,372,357,341,358,360
446,461,478,494,512,530,548,569,592,616
447,462,479,496,514,532,550,571,594,617
448,463,480,497,515,533,551,572,595,618
449,434,418,403,389,375,362,346,330,315
450,465,482,499,517,535,553,574,597,621
451,468,485,501,519,537,555,577,600,625
451,468,485,501,519,537,555,576,599,624
452,437,421,406,392,378,365,349,333,317
453,438,422,406,392,378,365,349,333,317
454,471,483,466,450,465,482,499,517,535
455,472,488,506,524,542,563,586,609,634
456,473,489,507,525,543,564,587,611,636
456,473,489,507,525,543,564,587,610,635
457,442,426,410,395,409,425,441,456,473
458,443,427,411,396,382,369,354,338,322
459,444,428,412,397,384,371,356,340,324
460,445,429,413,398,385,372,357,341,325
460,445,429,413,398,385,372,357,341,358
461,478,494,512,530,548,569,592,616,641
462,479,496,514,532,550,571,594,617,642
463,480,497,515,533,551,572,595,618,643
464,449,434,418,403,389,375,362,346,330
465,482,499,517,535,553,574,597,621,646
466,450,465,482,499,517,535,553,574,597
467,484,500,518,536,554,575,598,623,648
468,485,501,519,537,555,577,600,625,650
468,485,501,519,537,555,576,599,624,649
469,452,437,421,406,392,378,365,349,333
470,453,438,422,406,392,378,365,349,333
471,483,466,450,465,482,499,517,535,553
472,488,506,524,542,563,586,609,634,659
473,489,507,525,543,564,587,611,636,661
473,489,507,525,543,564,587,610,635,660
474,457,442,426,410,395,409,425,441,456
475,458,443,427,411,396,382,369,354,338
476,459,444,428,412,397,384,371,356,340
477,460,445,429,413,398,385,372,357,341
478,494,512,530,548,569,592,616,641,667
479,496,514,532,550,571,594,617,642,668
480,497,515,533,551,572,595,618,643,669
481,464,449,434,418,403,389,375,362,346
482,499,517,535,553,574,597,621,646,674
483,466,450,465,482,499,517,535,553,574
484,500,518,536,554,575,598,623,648,676
485,501,519,537,555,577,600,625,650,678
485,501,519,537,555,577,600,625,650,679
485,501,519,537,555,577,600,625,650,680
485,501,519,537,555,576,599,624,649,677
486,469,452,437,421,406,392,378,365,349
487,470,453,438,422,406,392,378,365,349
488,506,524,542,563,586,609,634,659,689
488,506,524,542,563,586,609,634,659,690
489,507,525,543,564,587,611,636,661,692
489,507,525,543,564,587,610,635,660,691
490,474,457,442,426,410,395,409,425,441
491,475,458,443,427,411,396,382,369,354
492,476,459,444,428,412,397,384,371,356
493,477,460,445,429,413,398,385,372,357
494,512,530,548,569,592,616,641,667,697
495,478,494,512,530,548,569,592,616,641
496,514,532,550,571,594,617,642,668,698
497,515,533,551,572,595,618,643,669,699
498,481,464,449,434,418,403,389,375,362
499,517,535,553,574,597,621,646,674,704
500,518,536,554,575,598,623,648,676,705
501,519,537,555,577,600,625,650,679,708
501,519,537,555,577,600,625,650,680,709
501,519,537,555,576,599,624,649,677,706
502,486,469,452,437,421,406,392,378,365
503,487,470,453,438,422,406,392,378,365
504,488,506,524,542,563,586,609,634,659
505,523,541,562,585,608,633,658,687,716
506,524,542,563,586,609,634,659,689,718
506,524,542,563,586,609,634,659,690,662
507,525,543,564,587,611,636,661,692,720
507,525,543,564,587,610,635,660,691,719
508,490,474,457,442,426,410,395,409,425
509,491,475,458,443,427,411,396,382,369
510,492,476,459,444,428,412,397,384,371
511,493,477,460,445,429,413,398,385,372
512,530,548,569,592,616,641,667,697,725
513,495,478,494,512,530,548,569,592,616
514,532,550,571,594,617,642,668,698,726
515,533,551,572,595,618,643,669,699,727
516,498,481,464,449,434,418,403,389,375
517,535,553,574,597,621,646,674,704,732
518,536,554,575,598,623,648,676,705,733
519,537,555,577,600,625,650,679,708,736
519,537,555,577,600,625,650,680,709,737
519,537,555,576,599,624,649,677,706,734
520,502,486,469,452,437,421,406,392,378
521,503,487,470,453,438,422,406,392,378
522,504,488,506,524,542,563,586,609,634
523,541,562,585,608,633,658,687,716,743
524,542,563,586,609,634,659,689,718,745
524,542,563,586,609,634,659,690,662,637
525,543,564,587,611,636,661,692,720,747
525,543,564,587,610,635,660,691,719,746
526,508,490,474,457,442,426,410,395,409
527,509,491,475,458,443,427,411,396,382
528,510,492,476,459,444,428,412,397,384
529,511,493,477,460,445,429,413,398,385
530,548,569,592,616,641,667,697,725,752
531,513,495,478,494,512,530,548,569,592
532,550,571,594,617,642,668,698,726,753
533,551,572,595,618,643,669,699,727,754
534,516,498,481,464,449,434,418,403,389
535,553,574,597,621,646,674,704,732,758
536,554,575,598,623,648,676,705,733,759
537,555,577,600,625,650,679,708,736,761
537,555,577,600,625,650,680,709,737,762
537,555,576,599,624,649,677,706,734,722
538,557,580,603,628,653,683,712,739,765
538,520,502,486,469,452,437,421,406,392
539,521,503,487,470,453,438,422,406,392
540,522,504,488,506,524,542,563,586,609
540,561,584,607,632,657,686,715,742,769
540,561,584,607,632,657,686,715,742,768
541,562,585,608,633,658,687,716,743,770
542,563,586,609,634,659,689,718,745,772
542,563,586,609,634,659,690,662,637,612
543,564,587,611,636,661,692,720,747,774
543,564,587,610,635,660,691,719,746,773
544,526,508,490,474,457,442,426,410,395
545,527,509,491,475,458,443,427,411,396
546,528,510,492,476,459,444,428,412,397
547,529,511,493,477,460,445,429,413,398
548,569,592,616,641,667,697,725,752,779
549,531,513,495,478,494,512,530,548,569
550,571,594,617,642,668,698,726,753,780
551,572,595,618,643,669,699,727,754,781
552,534,516,498,481,464,449,434,418,403
553,574,597,621,646,674,704,732,758,786
554,575,598,623,648,676,705,733,759,787
555,577,600,625,650,679,708,736,761,789
555,577,600,625,650,680,709,737,762,790
555,576,599,624,649,677,706,734,722,694
555,576,599,624,649,677,706,734,722,750
556,538,557,580,603,628,653,683,712,739
556,538,520,502,486,469,452,437,421,406
557,580,603,628,653,683,712,739,765,793
558,539,521,503,487,470,453,438,422,406
559,582,605,630,655,684,713,740,766,794
560,540,522,504,488,506,524,542,563,586
560,540,561,584,607,632,657,686,715,742
561,584,607,632,657,686,715,742,769,797
561,584,607,632,657,686,715,742,768,796
562,585,608,633,658,687,716,743,770,798
563,586,609,634,659,689,718,745,772,800
563,586,609,634,659,690,662,637,612,588
564,587,611,636,661,692,720,747,774,802
564,587,610,635,660,691,719,746,773,801
565,544,526,508,490,474,457,442,426,410
566,545,527,509,491,475,458,443,427,411
567,546,528,510,492,476,459,444,428,412
568,547,529,511,493,477,460,445,429,413
569,592,616,641,667,697,725,752,779,809
570,549,531,513,495,478,494,512,530,548
571,594,617,642,668,698,726,753,780,810
572,595,618,643,669,699,727,754,781,811
573,552,534,516,498,481,464,449,434,418
574,597,621,646,674,704,732,758,786,816
575,598,623,648,676,705,733,759,787,817
576,599,624,649,677,706,734,722,694,664
577,600,625,650,679,708,736,761,789,820
577,600,625,650,680,709,737,762,790,821
578,555,577,600,625,650,679,708,736,761
578,555,577,600,625,650,680,709,737,762
578,555,576,599,624,649,677,706,734,722
579,556,538,557,580,603,628,653,683,712
579,556,538,520,502,486,469,452,437,421
