189,207,225,243,262,280,299,318,338,357
190,174,162,149,135,148,161,173,189,207
191,175,163,150,136,124,113,102,93,103
192,210,228,246,265,283,302,321,314,334
192,210,228,247,266,284,303,322,341,360
193,211,229,248,267,285,304,323,342,361
196,214,232,251,270,288,307,326,345,365
199,182,168,156,169,184,201,219,237,256
200,183,169,184,201,219,237,256,275,293
201,219,237,256,275,293,312,331,350,346
202,220,238,257,274,255,236,218,200,183
203,185,170,157,143,131,120,109,98,89
204,222,240,259,277,295,314,334,353,373
205,187,172,160,146,134,122,133,145,159
205,187,172,160,146,134,122,111,100,91
206,188,172,160,146,134,122,133,145,159
206,188,172,160,146,134,122,111,100,91
207,225,243,262,280,299,318,338,357,376
208,190,174,162,149,135,148,161,173,189
209,191,175,163,150,136,124,113,102,93
210,228,246,265,283,302,321,314,334,353
210,228,247,266,284,303,322,341,360,380
211,229,248,267,285,304,323,342,361,381
214,232,251,270,288,307,326,345,365,386
215,197,181,167,154,140,128,117,106,95
216,198,181,167,154,140,128,117,106,95
217,199,182,168,156,169,184,201,219,237
218,200,183,169,184,201,219,237,256,275
219,237,256,275,293,312,331,350,346,366
220,238,257,274,255,236,218,200,183,169
221,203,185,170,157,143,131,120,109,98
222,240,259,277,295,314,334,353,373,395
223,205,187,172,160,146,134,122,133,145
223,205,187,172,160,146,134,122,111,100
224,206,188,172,160,146,134,122,133,145
224,206,188,172,160,146,134,122,111,100
225,243,262,280,299,318,338,357,376,399
226,208,190,174,162,149,135,148,161,173
227,209,191,175,163,150,136,124,113,102
228,246,265,283,302,321,314,334,353,373
228,247,266,284,303,322,341,360,380,403
232,251,270,288,307,326,345,365,386,409
233,215,197,181,167,154,140,128,117,106
234,216,198,181,167,154,140,128,117,106
235,217,199,182,168,156,169,184,201,219
236,218,200,183,169,184,201,219,237,256
237,256,275,293,312,331,350,346,366,387
238,257,274,255,236,218,200,183,169,184
239,221,203,185,170,157,143,131,120,109
240,259,277,295,314,334,353,373,395,396
241,223,205,187,172,160,146,134,122,133
241,223,205,187,172,160,146,134,122,111
242,224,206,188,172,160,146,134,122,133
242,224,206,188,172,160,146,134,122,111
243,262,280,299,318,338,357,376,399,422
244,226,208,190,174,162,149,135,148,161
245,227,209,191,175,163,150,136,124,113
246,265,283,302,321,314,334,353,373,395
247,266,284,303,322,341,360,380,403,426
252,233,215,197,181,167,154,140,128,117
253,234,216,198,181,167,154,140,128,117
254,235,217,199,182,168,156,169,184,201
255,236,218,200,183,169,184,201,219,237
256,275,293,312,331,350,346,366,387,410
257,274,255,236,218,200,183,169,184,201
258,239,221,203,185,170,157,143,131,120
259,277,295,314,334,353,373,395,396,374
259,277,295,314,334,353,373,395,396,419
259,277,295,314,334,353,373,395,396,418
260,241,223,205,187,172,160,146,134,122
261,242,224,206,188,172,160,146,134,122
262,280,299,318,338,357,376,399,422,446
263,244,226,208,190,174,162,149,135,148
264,245,227,209,191,175,163,150,136,124
265,283,302,321,314,334,353,373,395,396
266,284,303,322,341,360,380,403,426,450
271,252,233,215,197,181,167,154,140,128
272,253,234,216,198,181,167,154,140,128
273,254,235,217,199,182,168,156,169,183
273,254,235,217,199,182,168,156,169,184
274,255,236,218,200,183,169,184,201,219
275,293,312,331,350,346,366,387,410,433
276,258,239,221,203,185,170,157,143,131
277,295,314,334,353,373,395,396,374,354
278,260,241,223,205,187,172,160,146,134
279,261,242,224,206,188,172,160,146,134
280,299,318,338,357,376,399,422,446,472
281,263,244,226,208,190,174,162,149,135
282,264,245,227,209,191,175,163,150,136
283,302,321,314,334,353,373,395,396,374
283,302,321,314,334,353,373,395,396,419
283,302,321,314,334,353,373,395,396,418
284,303,322,341,360,380,403,426,450,476
289,271,252,233,215,197,181,167,154,140
290,272,253,234,216,198,181,167,154,140
291,273,254,235,217,199,182,168,156,169
292,274,255,236,218,200,183,169,184,201
293,312,331,350,346,366,387,410,433,459
294,276,258,239,221,203,185,170,157,143
295,314,334,353,373,395,396,374,354,335
296,278,260,241,223,205,187,172,160,146
297,279,261,242,224,206,188,172,160,146
298,317,337,356,351,332,313,294,276,258
299,318,338,357,376,399,422,446,472,499
300,281,263,244,226,208,190,174,162,149
301,282,264,245,227,209,191,175,163,150
302,321,314,334,353,373,395,396,374,354
303,322,341,360,380,403,426,450,476,503
308,289,271,252,233,215,197,181,167,154
309,290,272,253,234,216,198,181,167,154
310,291,273,254,235,217,199,182,168,156
311,292,274,255,236,218,200,183,169,184
312,331,350,346,366,387,410,433,459,485
313,294,276,258,239,221,203,185,170,157
314,334,353,373,395,396,374,354,335,315
315,296,278,260,241,223,205,187,172,160
316,297,279,261,242,224,206,188,172,160
317,337,356,351,332,313,294,276,258,239
318,338,357,376,399,422,446,472,499,525
319,300,281,263,244,226,208,190,174,162
320,301,282,264,245,227,209,191,175,163
321,314,334,353,373,395,396,374,354,335
322,341,360,380,403,426,450,476,503,529
327,308,289,271,252,233,215,197,181,167
328,309,290,272,253,234,216,198,181,167
329,310,291,273,254,235,217,199,182,168
330,311,292,274,255,236,218,200,183,169
331,350,346,366,387,410,433,459,485,511
332,313,294,276,258,239,221,203,185,170
333,352,372,394,417,441,467,494,520,550
334,353,373,395,396,374,354,335,315,296
335,315,296,278,260,241,223,205,187,172
336,316,297,279,261,242,224,206,188,172
337,356,351,332,313,294,276,258,239,221
338,357,376,399,422,446,472,499,525,556
339,319,300,281,263,244,226,208,190,174
340,320,301,282,264,245,227,209,191,175
341,360,380,403,426,450,476,503,529,561
343,362,382,405,428,452,478,505,533,565
344,325,306,287,269,250,231,213,195,179
346,366,387,410,433,459,485,511,540,572
347,328,309,290,272,253,234,216,198,181
348,329,310,291,273,254,235,217,199,182
349,330,311,292,274,255,236,218,200,183
350,346,366,387,410,433,459,485,511,540
351,332,313,294,276,258,239,221,203,185
352,372,394,417,441,467,494,520,550,582
353,373,395,396,374,354,335,315,296,278
354,335,315,296,278,260,241,223,205,187
355,336,316,297,279,261,242,224,206,188
356,351,332,313,294,276,258,239,221,203
357,376,399,422,446,472,499,525,556,588
358,339,319,300,281,263,244,226,208,190
359,340,320,301,282,264,245,227,209,191
360,380,403,426,450,476,503,529,561,593
362,382,405,428,452,478,505,533,565,597
364,344,325,306,287,269,250,231,213,195
366,387,410,433,459,485,511,540,572,604
367,346,366,387,410,433,459,485,511,540
368,347,328,309,290,272,253,234,216,198
369,348,329,310,291,273,254,235,217,199
370,349,330,311,292,274,255,236,218,200
371,351,332,313,294,276,258,239,221,203
372,394,417,441,467,494,520,550,582,613
373,395,396,374,354,335,315,296,278,260
374,354,335,315,296,278,260,241,223,205
375,355,336,316,297,279,261,242,224,206
376,399,422,446,472,499,525,556,588,619
377,357,376,399,422,446,472,499,525,556
378,358,339,319,300,281,263,244,226,208
379,359,340,320,301,282,264,245,227,209
380,403,426,450,476,503,529,561,593,625
380,403,426,450,476,503,529,561,593,624
382,405,428,452,478,505,533,565,597,573
385,364,344,325,306,287,269,250,231,213
387,410,433,459,485,511,540,572,604,634
388,367,346,366,387,410,433,459,485,511
389,368,347,328,309,290,272,253,234,216
390,369,348,329,310,291,273,254,235,217
391,370,349,330,311,292,274,255,236,218
392,371,351,332,313,294,276,258,239,221
393,416,440,466,493,519,548,580,611,643
393,416,440,466,493,519,549,581,612,644
394,417,441,467,494,520,550,582,613,645
395,396,374,354,335,315,296,278,260,241
396,374,354,335,315,296,278,260,241,223
397,420,444,470,497,523,554,586,617,649
398,375,355,336,316,297,279,261,242,224
399,422,446,472,499,525,556,588,619,650
400,377,357,376,399,422,446,472,499,525
401,378,358,339,319,300,281,263,244,226
402,379,359,340,320,301,282,264,245,227
403,426,450,476,503,529,561,593,625,655
403,426,450,476,503,529,561,593,624,630
404,427,451,477,504,530,562,594,626,631
405,428,452,478,505,533,565,597,573,541
408,385,364,344,325,306,287,269,250,231
410,433,459,485,511,540,572,604,634,661
411,388,367,346,366,387,410,433,459,485
412,389,368,347,328,309,290,272,253,234
413,390,369,348,329,310,291,273,254,235
414,391,370,349,330,311,292,274,255,236
415,392,371,351,332,313,294,276,258,239
416,440,466,493,519,548,580,611,643,670
416,440,466,493,519,549,581,612,644,671
417,441,467,494,520,550,582,613,645,673
418,396,374,354,335,315,296,278,260,241
419,396,374,354,335,315,296,278,260,241
420,444,470,497,523,554,586,617,649,678
421,398,375,355,336,316,297,279,261,242
422,446,472,499,525,556,588,619,650,679
423,400,377,357,376,399,422,446,472,499
424,401,378,358,339,319,300,281,263,244
425,402,379,359,340,320,301,282,264,245
426,450,476,503,529,561,593,625,655,685
426,450,476,503,529,561,593,624,630,599
427,451,477,504,530,562,594,626,631,600
428,452,478,505,533,565,597,573,541,512
431,408,385,364,344,325,306,287,269,250
432,457,483,509,538,570,602,629,658,688
432,457,483,509,538,570,602,629,659,689
433,459,485,511,540,572,604,634,661,692
434,411,388,367,346,366,387,410,433,459
435,412,389,368,347,328,309,290,272,253
436,412,389,368,347,328,309,290,272,253
437,413,390,369,348,329,310,291,273,254
438,414,391,370,349,330,311,292,274,255
438,414,391,370,349,330,311,292,274,257
439,415,392,371,351,332,313,294,276,258
440,466,493,519,548,580,611,643,670,700
440,466,493,519,549,581,612,644,671,701
441,467,494,520,550,582,613,645,673,654
442,418,396,374,354,335,315,296,278,260
443,419,396,374,354,335,315,296,278,260
444,470,497,523,554,586,617,649,678,708
445,421,398,375,355,336,316,297,279,261
446,472,499,525,556,588,619,650,679,709
447,423,400,377,357,376,399,422,446,472
448,424,401,378,358,339,319,300,281,263
449,425,402,379,359,340,320,301,282,264
450,476,503,529,561,593,625,655,685,716
450,476,503,529,561,593,624,630,599,567
451,477,504,530,562,594,626,631,600,568
452,478,505,533,565,597,573,541,512,487
456,432,457,483,509,538,570,602,629,658
456,432,457,483,509,538,570,602,629,659
457,483,509,538,570,602,629,658,688,719
457,483,509,538,570,602,629,659,689,720
458,484,510,539,571,603,633,660,691,722
459,485,511,540,572,604,634,661,692,723
460,434,411,388,367,346,366,387,410,433
461,435,412,389,368,347,328,309,290,272
462,436,412,389,368,347,328,309,290,272
463,437,413,390,369,348,329,310,291,273
464,491,486,460,434,411,388,367,346,366
464,438,414,391,370,349,330,311,292,274
465,439,415,392,371,351,332,313,294,276
466,493,519,548,580,611,643,670,700,733
466,493,519,549,581,612,644,671,701,734
467,494,520,550,582,613,645,673,654,623
468,442,418,396,374,354,335,315,296,278
469,443,419,396,374,354,335,315,296,278
470,497,523,554,586,617,649,678,708,742
471,445,421,398,375,355,336,316,297,279
472,499,525,556,588,619,650,679,709,743
473,465,439,415,392,371,351,332,313,294
473,447,423,400,377,357,376,399,422,446
474,448,424,401,378,358,339,319,300,281
475,449,425,402,379,359,340,320,301,282
476,503,529,561,593,625,655,685,716,750
476,503,529,561,593,624,630,599,567,535
477,504,530,562,594,626,631,600,568,536
478,505,533,565,597,573,541,512,487,461
482,456,432,457,483,509,538,570,602,629
483,509,538,570,602,629,658,688,719,753
483,509,538,570,602,629,659,689,720,754
484,510,539,571,603,633,660,691,722,756
485,511,540,572,604,634,661,692,723,757
486,460,434,411,388,367,346,366,387,410
487,461,435,412,389,368,347,328,309,290
488,462,436,412,389,368,347,328,309,290
489,463,437,413,390,369,348,329,310,291
489,516,545,577,608,640,667,697,728,764
490,464,491,486,460,434,411,388,367,346
490,464,438,414,391,370,349,330,311,292
491,486,460,434,411,388,367,346,366,387
492,464,491,486,460,434,411,388,367,346
492,464,438,414,391,370,349,330,311,292
493,519,548,580,611,643,670,700,733,770
493,519,549,581,612,644,671,701,734,771
494,520,550,582,613,645,673,654,623,592
495,468,442,418,396,374,354,335,315,296
496,469,443,419,396,374,354,335,315,296
497,523,554,586,617,649,678,708,742,778
497,523,554,586,617,649,678,708,742,777
498,471,445,421,398,375,355,336,316,297
499,525,556,588,619,650,679,709,743,779
500,473,465,439,415,392,371,351,332,313
500,473,447,423,400,377,357,376,399,422
501,474,448,424,401,378,358,339,319,300
502,475,449,425,402,379,359,340,320,301
503,529,561,593,625,655,685,716,750,786
503,529,561,593,624,630,599,567,535,507
504,530,562,594,626,631,600,568,536,507
505,533,565,597,573,541,512,487,461,435
508,482,456,432,457,483,509,538,570,602
509,538,570,602,629,658,688,719,753,789
509,538,570,602,629,659,689,720,754,790
510,539,571,603,633,660,691,722,756,794
510,539,571,603,633,660,691,722,756,793
511,540,572,604,634,661,692,723,757,796
511,540,572,604,634,661,692,723,757,795
512,487,461,435,412,389,368,347,328,309
513,488,462,436,412,389,368,347,328,309
514,488,462,436,412,389,368,347,328,309
515,489,463,437,413,390,369,348,329,310
515,489,516,545,577,608,640,667,697,728
516,545,577,608,640,667,697,728,764,803
517,490,464,491,486,460,434,411,388,367
517,490,464,438,414,391,370,349,330,311
518,492,464,491,486,460,434,411,388,367
518,492,464,438,414,391,370,349,330,311
519,548,580,611,643,670,700,733,770,809
519,549,581,612,644,671,701,734,771,810
520,550,582,613,645,673,654,623,592,560
521,495,468,442,418,396,374,354,335,315
522,496,469,443,419,396,374,354,335,315
523,554,586,617,649,678,708,742,777,817
524,498,471,445,421,398,375,355,336,316
525,556,588,619,650,679,709,743,779,782
526,500,473,465,439,415,392,371,351,332
526,500,473,447,423,400,377,357,376,399
527,501,474,448,424,401,378,358,339,319
528,502,475,449,425,402,379,359,340,320
529,561,593,625,655,685,716,750,786,824
529,561,593,625,655,685,716,750,786,825
529,561,593,624,630,599,567,535,507,536
529,561,593,624,630,599,567,535,507,481
530,562,594,626,631,600,568,536,507,481
531,563,595,627,656,662,635,605,574,542
531,563,595,627,656,686,717,751,787,826
532,505,533,565,597,573,541,512,487,461
533,565,597,573,541,512,487,461,435,412
537,508,482,456,432,457,483,509,538,570
538,570,602,629,658,688,719,753,789,828
538,570,602,629,659,689,720,754,790,829
539,571,603,633,660,691,722,756,794,833
539,571,603,633,660,691,722,756,793,832
540,572,604,634,661,692,723,757,795,834
541,512,487,461,435,412,389,368,347,328
542,513,488,462,436,412,389,368,347,328
543,514,488,462,436,412,389,368,347,328
544,515,489,463,437,413,390,369,348,329
544,515,489,516,545,577,608,640,667,697
545,577,608,640,667,697,728,764,803,841
546,517,490,464,491,486,460,434,411,388
546,517,490,464,438,414,391,370,349,330
547,518,492,464,491,486,460,434,411,388
547,518,492,464,438,414,391,370,349,330
548,580,611,643,670,700,733,770,809,847
549,581,612,644,671,701,734,771,810,848
550,582,613,645,673,654,623,592,560,529
551,521,495,468,442,418,396,374,354,335
552,522,496,469,443,419,396,374,354,335
553,522,496,469,443,419,396,374,354,335
555,524,498,471,445,421,398,375,355,336
556,588,619,650,679,709,743,779,782,746
557,526,500,473,465,439,415,392,371,351
557,526,500,473,447,423,400,377,357,376
558,527,501,474,448,424,401,378,358,339
559,528,502,475,449,425,402,379,359,340
560,529,561,593,625,655,685,716,750,786
560,529,561,593,624,630,599,567,535,507
561,593,625,655,685,716,750,786,824,859
561,593,624,630,599,567,535,507,481,455
562,594,626,631,600,568,536,507,481,455
563,595,627,656,662,635,605,574,542,513
563,595,627,656,686,717,751,787,826,861
564,532,505,533,565,597,573,541,512,487
565,597,573,541,512,487,461,435,412,389
569,537,508,482,456,432,457,483,509,538
570,602,629,658,688,719,753,789,828,863
570,602,629,659,689,720,754,790,829,865
570,602,629,659,689,720,754,790,829,864
571,603,633,660,691,722,756,794,833,856
571,603,633,660,691,722,756,793,832,867
572,604,634,661,692,723,757,795,834,868
573,541,512,487,461,435,412,389,368,347
574,542,513,488,462,436,412,389,368,347
575,543,514,488,462,436,412,389,368,347
576,544,515,489,463,437,413,390,369,348
576,544,515,489,516,545,577,608,640,667
577,608,640,667,697,728,764,803,841,875
578,546,517,490,464,491,486,460,434,411
578,546,517,490,464,438,414,391,370,349
579,547,518,492,464,491,486,460,434,411
579,547,518,492,464,438,414,391,370,349
580,611,643,670,700,733,770,809,847,881
581,612,644,671,701,734,771,810,848,882
582,613,645,673,654,623,592,560,529,561
583,551,521,495,468,442,418,396,374,354
584,552,522,496,469,443,419,396,374,354
585,553,522,496,469,443,419,396,374,354
587,555,524,498,471,445,421,398,375,355
588,619,650,679,709,743,779,782,746,711
589,557,526,500,473,465,439,415,392,371
589,557,526,500,473,447,423,400,377,357
590,558,527,501,474,448,424,401,378,358
591,559,528,502,475,449,425,402,379,359
592,560,529,561,593,625,655,685,716,750
592,560,529,561,593,624,630,599,567,535
593,625,655,685,716,750,786,824,859,892
595,627,656,662,635,605,574,542,513,488
595,627,656,686,717,751,787,826,861,895
596,564,532,505,533,565,597,573,541,512
597,573,541,512,487,461,435,412,389,368
601,569,537,508,482,456,432,457,483,509
602,629,658,688,719,753,789,828,863,897
602,629,659,689,720,754,790,829,865,830
602,629,659,689,720,754,790,829,864,898
603,633,660,691,722,756,794,833,856,821
603,633,660,691,722,756,793,832,867,900
604,634,661,692,723,757,795,834,868,901
605,574,542,513,488,462,436,412,389,368
606,575,543,514,488,462,436,412,389,368
607,576,544,515,489,463,437,413,390,369
607,576,544,515,489,516,545,577,608,640
608,640,667,697,728,764,803,841,875,908
609,578,546,517,490,464,491,486,460,434
609,578,546,517,490,464,438,414,391,370
610,579,547,518,492,464,491,486,460,434
610,579,547,518,492,464,438,414,391,370
611,643,670,700,733,770,809,847,881,915
612,644,671,701,734,771,810,848,882,916
613,645,673,654,623,592,560,529,561,593
614,583,551,521,495,468,442,418,396,374
614,583,551,521,495,468,442,418,396,419
615,584,552,522,496,469,443,419,396,374
615,584,552,522,496,469,443,419,396,418
616,585,553,522,496,469,443,419,396,374
616,585,553,522,496,469,443,419,396,418
618,587,555,524,498,471,445,421,398,375
619,650,679,709,743,779,782,746,711,681
620,589,557,526,500,473,465,439,415,392
620,589,557,526,500,473,447,423,400,377
621,590,558,527,501,474,448,424,401,378
622,591,559,528,502,475,449,425,402,379
623,592,560,529,561,593,625,655,685,716
623,592,560,529,561,593,624,630,599,567
625,655,685,716,750,786,824,859,892,927
627,656,662,635,605,574,542,513,488,514
627,656,662,635,605,574,542,513,488,462
627,656,686,717,751,787,826,861,895,930
628,596,564,532,505,533,565,597,573,541
629,658,688,719,753,789,828,863,897,932
629,658,688,719,753,789,828,863,897,931
629,659,689,720,754,790,829,865,830,791
629,659,689,720,754,790,829,864,898,934
632,601,569,537,508,482,456,432,457,483
633,660,691,722,756,794,833,856,821,783
633,660,691,722,756,793,832,867,900,936
634,661,692,723,757,795,834,868,901,937
635,605,574,542,513,488,462,436,412,435
635,605,574,542,513,488,462,436,412,389
636,663,693,724,758,797,836,870,903,939
637,605,574,542,513,488,462,436,412,435
637,605,574,542,513,488,462,436,412,389
638,606,575,543,514,488,462,436,412,435
638,606,575,543,514,488,462,436,412,389
639,607,576,544,515,489,463,437,413,390
639,607,576,544,515,489,516,545,577,608
640,667,697,728,764,803,841,875,908,944
641,609,578,546,517,490,464,491,486,460
641,609,578,546,517,490,464,438,414,391
642,610,579,547,518,492,464,491,486,460
642,610,579,547,518,492,464,438,414,391
643,670,700,733,770,809,847,881,915,951
644,671,701,734,771,810,848,882,916,952
645,673,654,623,592,560,529,561,593,625
645,673,654,623,592,560,529,561,593,624
646,614,583,551,521,495,468,442,418,396
647,615,584,552,522,496,469,443,419,396
648,616,585,553,522,496,469,443,419,396
650,679,709,743,779,782,746,711,681,712
651,620,589,557,526,500,473,465,439,415
651,620,589,557,526,500,473,447,423,400
652,621,590,558,527,501,474,448,424,401
653,632,601,569,537,508,482,456,432,409
653,632,601,569,537,508,482,456,432,457
654,623,592,560,529,561,593,625,655,685
654,623,592,560,529,561,593,624,630,599
655,685,716,750,786,824,859,892,927,924
656,662,635,605,574,542,513,488,462,436
656,686,717,751,787,826,861,895,930,964
656,686,717,751,787,826,861,895,930,966
657,628,596,564,532,505,533,565,597,573
658,688,719,753,789,828,863,897,932,967
658,688,719,753,789,828,863,897,931,896
659,689,720,754,790,829,865,830,791,755
659,689,720,754,790,829,864,898,934,969
660,691,722,756,794,833,856,821,783,747
660,691,722,756,793,832,867,900,936,971
661,692,723,757,795,834,868,901,937,972
662,635,605,574,542,513,488,462,436,412
