126,113,100,87,74
127,138,151,165,177
128,116,103,90,77
129,117,104,91,78
130,141,155,169,181
131,120,107,94,81
132,143,157,171,157
132,143,157,171,164
132,143,157,171,184
133,122,109,96,83
134,147,161,174,188
134,145,134,147,161
134,145,134,145,134
134,145,134,146,160
134,146,160,173,187
135,124,111,98,85
136,125,112,99,86
137,126,113,100,87
138,151,165,177,192
139,128,116,103,90
140,129,117,104,91
141,155,169,181,197
141,155,169,181,196
142,131,120,107,94
143,157,171,157,171
143,157,171,164,150
143,157,171,184,200
144,133,122,109,96
145,134,147,161,174
145,134,145,134,147
145,134,145,134,145
145,134,145,134,146
145,134,146,160,173
146,160,173,187,203
147,161,174,188,204
148,135,124,111,98
149,136,125,112,99
150,137,126,113,100
151,165,177,192,208
152,139,128,116,103
153,167,179,194,210
154,140,129,117,104
155,169,181,197,213
155,169,181,196,212
156,142,131,120,107
157,171,157,171,157
157,171,157,171,164
157,171,157,171,184
157,171,164,150,137
157,171,184,200,216
158,144,133,122,109
159,145,134,147,161
159,145,134,145,134
159,145,134,146,160
160,173,187,203,219
161,174,188,204,220
162,148,135,124,111
163,149,136,125,112
164,150,137,126,113
165,177,192,208,224
166,152,139,128,116
167,179,194,210,226
168,154,140,129,117
169,181,197,213,229
169,181,196,212,228
170,158,144,133,122
170,156,142,131,120
171,157,171,157,171
171,157,171,164,150
171,157,171,184,200
171,164,150,137,126
171,184,200,216,232
172,159,145,134,147
172,159,145,134,145
172,159,145,134,146
173,187,203,219,235
174,188,204,220,236
175,162,148,135,124
176,163,149,136,125
177,192,208,224,240
178,166,152,139,128
179,194,210,226,242
180,168,154,140,129
181,197,213,229,245
181,196,212,228,244
182,170,158,144,133
182,170,156,142,131
183,170,158,144,133
183,170,156,142,131
184,200,216,232,248
185,171,157,171,157
185,171,157,171,164
185,171,157,171,184
185,171,164,150,137
185,171,184,200,216
186,172,159,145,134
187,203,219,235,251
188,204,220,236,252
189,175,162,148,135
190,206,222,238,254
191,176,163,149,136
192,208,224,240,256
193,178,166,152,139
194,210,226,242,258
195,180,168,154,140
196,212,228,244,260
197,213,229,245,261
198,182,170,158,144
198,182,170,156,142
199,183,170,158,144
199,183,170,156,142
200,216,232,248,264
201,185,171,157,171
201,185,171,164,150
201,185,171,184,200
202,186,172,159,145
203,219,235,251,267
204,220,236,252,268
205,189,175,162,148
206,222,238,254,270
207,191,176,163,149
208,224,240,256,272
209,193,178,166,152
210,226,242,258,274
211,195,180,168,154
212,228,244,260,276
213,229,245,261,277
214,198,182,170,158
214,198,182,170,156
215,199,183,170,158
215,199,183,170,156
216,232,248,264,280
217,201,185,171,157
217,201,185,171,164
217,201,185,171,184
218,202,186,172,159
219,235,251,267,283
220,236,252,268,284
221,205,189,175,162
222,238,254,270,286
223,207,191,176,163
224,240,256,272,288
225,209,193,178,166
226,242,258,274,292
227,211,195,180,168
228,244,260,276,294
229,245,261,277,295
230,214,198,182,170
231,215,199,183,170
232,248,264,280,298
233,217,201,185,171
234,218,202,186,172
235,251,267,283,301
236,252,268,284,303
237,221,205,189,175
238,254,270,286,305
239,223,207,191,176
240,256,272,288,307
241,225,209,193,178
242,258,274,292,310
243,227,211,195,180
244,260,276,294,289
245,261,277,295,312
246,230,214,198,182
247,231,215,199,183
248,264,280,298,315
249,233,217,201,185
250,234,218,202,186
251,267,283,301,318
252,268,284,303,320
253,237,221,205,189
254,270,286,305,322
255,239,223,207,191
256,272,288,307,324
257,241,225,209,193
258,274,292,310,327
259,243,227,211,195
260,276,294,289,273
261,277,295,312,331
262,246,230,214,198
263,247,231,215,199
264,280,298,315,334
265,249,233,217,201
266,250,234,218,202
267,283,301,318,337
268,284,303,320,340
269,253,237,221,205
270,286,305,322,343
271,255,239,223,207
272,288,307,324,345
273,257,241,225,209
274,292,310,327,348
275,259,243,227,211
276,294,289,273,257
277,295,312,331,351
278,262,246,230,214
279,263,247,231,215
280,298,315,334,353
281,265,249,233,217
282,266,250,234,218
283,301,318,337,358
284,303,320,340,361
285,269,253,237,221
286,305,322,343,364
287,271,255,239,223
288,307,324,345,369
288,307,324,345,368
288,307,324,345,328
289,273,257,241,225
290,273,257,241,225
291,309,326,347,371
292,310,327,348,372
293,275,259,243,227
294,289,273,257,241
295,312,331,351,375
296,278,262,246,230
297,279,263,247,231
298,315,334,353,377
299,281,265,249,233
300,282,266,250,234
301,318,337,358,380
302,319,338,359,381
303,320,340,361,383
304,285,269,253,237
305,322,343,364,386
306,287,271,255,239
307,324,345,369,345
307,324,345,368,390
307,324,345,328,311
308,290,273,257,241
309,326,347,371,393
310,327,348,372,394
311,293,275,259,243
311,329,311,293,275
311,329,311,329,311
311,329,311,330,350
311,330,350,374,396
312,331,351,375,397
313,296,278,262,246
314,297,279,263,247
315,334,353,377,399
316,299,281,265,249
317,300,282,266,250
318,337,358,380,402
319,338,359,381,403
320,340,361,383,405
321,304,285,269,253
321,342,321,304,285
321,342,321,342,321
322,343,364,386,408
323,306,287,271,255
324,345,369,345,369
324,345,369,345,368
324,345,369,345,328
324,345,368,390,412
324,345,328,311,293
324,345,328,311,329
324,345,328,311,330
325,308,290,273,257
326,347,371,393,415
327,348,372,394,416
328,311,293,275,259
328,311,329,311,293
328,311,329,311,329
328,311,329,311,330
328,311,330,350,374
329,311,293,275,259
329,311,329,311,293
329,311,329,311,329
329,311,329,311,330
329,311,330,350,374
330,350,374,396,418
331,351,375,397,419
332,313,296,278,262
333,314,297,279,263
334,353,377,399,421
335,355,357,336,317
335,316,299,281,265
335,356,335,355,357
335,356,335,316,299
335,356,335,356,335
336,317,300,282,266
337,358,380,402,424
338,359,381,403,425
339,320,340,361,383
340,361,383,405,427
341,321,304,285,269
341,321,342,321,304
341,321,342,321,342
342,321,304,285,269
342,321,342,321,304
342,321,342,321,342
343,364,386,408,430
344,367,389,411,433
344,366,344,367,389
344,366,344,366,344
344,366,344,323,306
344,323,306,287,271
345,369,345,369,345
345,369,345,368,390
345,369,345,328,311
345,368,390,412,434
345,328,311,293,275
345,328,311,329,311
345,328,311,330,350
346,325,308,290,273
347,371,393,415,437
348,372,394,416,438
349,329,311,293,275
349,329,311,329,311
349,329,311,330,350
350,374,396,418,440
351,375,397,419,441
352,332,313,296,278
353,377,399,421,443
354,335,355,357,336
354,335,316,299,281
354,335,356,335,355
354,335,356,335,316
354,335,356,335,356
355,357,336,317,300
356,335,355,357,336
356,335,316,299,281
356,335,356,335,355
356,335,356,335,316
356,335,356,335,356
357,336,317,300,282
358,380,402,424,446
359,381,403,425,447
360,339,320,340,361
361,383,405,427,449
362,341,321,304,285
362,341,321,342,321
363,342,321,304,285
363,342,321,342,321
364,386,408,430,452
365,344,367,389,411
365,344,366,344,367
365,344,366,344,366
365,344,366,344,323
365,344,323,306,287
366,344,367,389,411
366,344,366,344,367
366,344,366,344,366
366,344,366,344,323
366,344,323,306,287
367,389,411,433,455
368,390,412,434,456
369,345,369,345,369
369,345,369,345,368
369,345,369,345,328
369,345,368,390,412
369,345,328,311,293
369,345,328,311,329
369,345,328,311,330
370,346,325,308,290
371,393,415,437,438
372,394,416,438,460
373,349,329,311,293
373,349,329,311,329
373,349,329,311,330
374,396,418,440,462
375,397,419,441,463
376,352,332,313,296
377,399,421,443,465
378,354,335,355,357
378,354,335,316,299
378,354,335,356,335
379,356,335,355,357
379,356,335,316,299
379,356,335,356,335
380,402,424,446,468
381,403,425,447,469
382,360,339,320,340
383,405,427,449,471
384,362,341,321,304
384,362,341,321,342
385,363,342,321,304
385,363,342,321,342
386,408,430,452,474
387,365,344,367,389
387,365,344,366,344
387,365,344,323,306
388,366,344,367,389
388,366,344,366,344
388,366,344,323,306
389,411,433,455,477
390,412,434,456,478
391,369,345,369,345
391,369,345,368,390
391,369,345,328,311
392,370,346,325,308
393,415,437,438,460
394,416,438,460,482
395,373,349,329,311
396,418,440,462,486
397,419,441,463,487
398,376,352,332,313
399,421,443,465,489
400,378,354,335,355
400,378,354,335,316
400,378,354,335,356
401,379,356,335,355
401,379,356,335,316
401,379,356,335,356
402,424,446,468,492
403,425,447,469,495
404,382,360,339,320
405,427,449,471,497
406,384,362,341,321
407,385,363,342,321
408,430,452,474,502
409,387,365,344,367
409,387,365,344,366
409,387,365,344,323
410,388,366,344,367
410,388,366,344,366
410,388,366,344,323
411,433,455,477,505
412,434,456,478,506
413,391,369,345,369
413,391,369,345,368
413,391,369,345,328
414,392,370,346,325
415,437,438,460,482
416,438,460,482,510
417,395,373,349,329
418,440,462,486,513
419,441,463,487,514
420,398,376,352,332
421,443,465,489,518
422,400,378,354,335
423,401,379,356,335
424,446,468,492,521
425,447,469,495,524
426,404,382,360,339
427,449,471,497,527
428,406,384,362,341
429,407,385,363,342
430,452,474,502,532
431,409,387,365,344
432,410,388,366,344
433,455,477,505,535
434,456,478,506,537
435,413,391,369,345
436,414,392,370,346
437,438,460,482,510
438,460,482,510,541
439,417,395,373,349
440,462,486,513,544
442,420,398,376,352
443,465,489,518,535
444,422,400,378,354
445,423,401,379,356
446,468,492,521,551
447,469,495,524,554
448,426,404,382,360
449,471,497,527,557
450,472,500,530,559
450,472,499,472,500
450,472,499,472,499
450,428,406,384,362
451,429,407,385,363
452,474,502,532,563
452,474,502,532,561
453,431,409,387,365
454,432,410,388,366
455,477,505,535,566
456,478,506,537,568
457,435,413,391,369
458,436,414,392,370
459,481,509,540,571
460,482,510,541,572
461,439,417,395,373
462,486,513,544,528
464,442,420,398,376
465,489,518,535,566
466,444,422,400,378
467,445,423,401,379
468,492,521,551,583
469,495,524,554,586
470,448,426,404,382
471,497,527,557,589
472,500,530,559,591
472,499,472,500,530
472,499,472,499,472
473,451,429,407,385
474,502,532,563,594
474,502,532,561,532
475,453,431,409,387
476,454,432,410,388
477,505,535,566,597
478,506,537,568,599
479,457,435,413,391
480,458,436,414,392
481,509,540,571,602
482,510,541,572,603
483,461,439,417,395
484,506,537,568,599
485,461,439,417,395
486,513,544,528,498
488,464,442,420,398
489,518,535,566,597
490,466,444,422,400
491,467,445,423,401
492,521,551,583,614
493,522,552,584,615
494,468,492,521,551
495,524,554,586,617
496,470,448,426,404
497,527,557,589,620
498,472,500,530,559
498,472,499,472,500
498,472,499,472,499
499,472,500,530,559
499,472,499,472,500
499,472,499,472,499
500,530,559,591,622
501,473,451,429,407
502,532,563,594,625
502,532,561,532,563
502,532,561,532,561
503,475,453,431,409
504,476,454,432,410
505,535,566,597,628
506,537,568,599,630
507,479,457,435,413
508,480,458,436,414
509,540,571,602,635
510,541,572,603,636
511,483,461,439,417
512,485,461,439,417
513,544,528,498,472
515,546,576,607,640
517,488,464,442,420
518,535,566,597,628
519,490,466,444,422
520,491,467,445,423
521,551,583,614,649
522,552,584,615,650
523,494,468,492,521
524,554,586,617,646
525,496,470,448,426
526,496,470,448,426
527,557,589,620,654
528,498,472,500,530
528,498,472,499,472
529,499,472,500,530
529,499,472,499,472
530,559,591,622,656
531,501,473,451,429
532,563,594,625,659
532,561,532,563,594
532,561,532,561,532
533,503,475,453,431
534,504,476,454,432
535,566,597,628,662
536,567,598,629,663
537,568,599,630,664
538,507,479,457,435
539,508,480,458,436
540,571,602,635,669
541,572,603,636,670
542,511,483,461,439
543,512,485,461,439
544,528,498,472,500
544,528,498,472,499
546,576,607,640,674
548,517,488,464,442
549,519,490,466,444
550,520,491,467,445
550,581,550,520,491
550,581,550,581,550
550,581,550,582,613
550,582,613,648,681
551,583,614,649,682
552,584,615,650,683
553,523,494,468,492
554,586,617,646,611
555,525,496,470,448
556,526,496,470,448
557,589,620,654,687
558,529,499,472,500
558,529,499,472,499
559,591,622,656,689
560,531,501,473,451
561,532,563,594,625
561,532,561,532,563
561,532,561,532,561
562,534,504,476,454
563,594,625,659,692
564,533,503,475,453
565,596,627,661,694
566,597,628,662,695
567,598,629,663,696
568,599,630,664,697
569,538,507,479,457
570,539,508,480,458
571,602,635,669,702
572,603,636,670,636
573,542,511,483,461
574,543,512,485,461
576,607,640,674,707
577,547,516,487,514
578,548,517,488,464
579,549,519,490,466
580,550,520,491,467
580,550,581,550,520
580,550,581,550,581
580,550,581,550,582
580,550,582,613,648
581,550,520,491,467
581,550,581,550,520
581,550,581,550,581
581,550,581,550,582
581,550,582,613,648
582,613,648,681,712
583,614,649,682,713
584,615,650,683,716
585,553,523,494,468
586,617,646,611,580
587,555,525,496,470
588,556,526,496,470
589,620,654,687,720
590,558,529,499,472
591,622,656,689,722
592,560,531,501,473
593,561,532,563,594
593,561,532,561,532
594,625,659,692,725
595,564,533,503,475
596,627,661,694,727
597,628,662,695,728
598,629,663,696,729
599,630,664,697,730
600,569,538,507,479
601,570,539,508,480
602,635,669,702,734
603,636,670,636,670
604,573,542,511,483
605,574,543,512,485
607,640,674,707,739
608,577,547,516,487
609,578,548,517,488
609,642,676,708,740
610,579,549,519,490
611,580,550,520,491
611,580,550,581,550
611,580,550,582,613
612,581,550,520,491
612,581,550,581,550
612,581,550,582,613
613,648,681,712,744
614,649,682,713,745
615,650,683,716,748
616,585,553,523,494
617,646,611,580,550
618,587,555,525,496
619,588,556,526,496
620,654,687,720,752
621,590,558,529,499
622,656,689,722,754
623,592,560,531,501
624,593,561,532,563
624,593,561,532,561
625,659,692,725,757
626,595,564,533,503
627,661,694,727,759
628,662,695,728,760
629,663,696,729,761
630,664,697,730,762
631,600,569,538,507
632,601,570,539,508
633,601,570,539,508
634,668,701,675,641
635,669,702,734,765
636,670,636,670,636
637,604,573,542,511
638,605,574,543,512
639,606,575,545,514
640,674,707,739,770
641,608,577,547,516
642,676,708,740,771
643,609,578,548,517
643,609,642,676,708
644,678,673,639,606
645,610,579,549,519
646,611,580,550,520
646,611,580,550,581
646,611,580,550,582
647,612,581,550,520
647,612,581,550,581
647,612,581,550,582
648,681,712,744,775
649,682,713,745,776
650,683,716,748,779
651,616,585,553,523
652,618,587,555,525
653,619,588,556,526
654,687,720,752,783
655,621,590,558,529
656,689,722,754,787
657,623,592,560,531
658,624,593,561,532
659,692,725,757,790
660,626,595,564,533
661,694,727,759,792
662,695,728,760,793
663,696,729,761,794
664,697,730,762,797
664,697,730,762,795
664,697,730,762,796
665,631,600,569,538
666,632,601,570,539
667,633,601,570,539
668,701,675,641,608
669,702,734,765,800
670,636,670,636,670
671,637,604,573,542
672,638,605,574,543
673,639,606,575,545
674,707,739,770,806
675,641,608,577,547
676,708,740,771,807
677,643,609,578,548
677,643,609,642,676
678,673,639,606,575
679,645,610,579,549
680,647,612,581,550
681,712,744,775,813
682,713,745,776,814
683,716,748,779,782
684,651,616,585,553
685,652,618,587,555
686,653,619,588,556
687,720,752,783,823
688,655,621,590,558
689,722,754,787,827
690,657,623,592,560
691,658,624,593,561
692,725,757,790,831
693,660,626,595,564
694,727,759,792,810
695,728,760,793,833
696,729,761,794,834
697,730,762,797,762
697,730,762,795,768
697,730,762,796,835
698,665,631,600,569
699,666,632,601,570
700,667,633,601,570
701,675,641,608,577
702,734,765,800,839
703,704,731,698,665
703,670,636,670,636
704,731,698,665,631
705,671,637,604,573
706,672,638,605,574
707,739,770,806,845
708,740,771,807,846
709,677,643,609,578
709,677,643,609,642
710,679,645,610,579
711,680,647,612,581
712,744,775,813,853
713,745,776,814,854
714,746,777,815,855
715,682,713,745,776
716,748,779,782,819
716,748,779,782,820
717,684,651,616,585
718,685,652,618,587
719,686,653,619,588
720,752,783,823,862
721,688,655,621,590
722,754,787,827,866
723,690,657,623,592
724,691,658,624,593
725,757,790,831,869
726,693,660,626,595
727,759,792,810,773
728,760,793,833,871
729,761,794,834,872
730,762,797,762,797
730,762,797,762,795
730,762,797,762,796
730,762,795,768,803
730,762,796,835,873
731,698,665,631,600
732,699,666,632,601
733,700,667,633,601
734,765,800,839,877
735,703,704,731,698
735,703,670,636,670
736,704,731,698,665
737,705,671,637,604
738,706,672,638,605
739,770,806,845,882
740,771,807,846,821
741,709,677,643,609
742,710,679,645,610
743,711,680,647,612
744,775,813,853,889
745,776,814,854,890
746,777,815,855,891
747,715,682,713,745
748,779,782,819,859
748,779,782,820,782
749,717,684,651,616
750,718,685,652,618
751,719,686,653,619
752,783,823,862,898
753,784,824,863,844
754,787,827,866,901
755,723,690,657,623
756,724,691,658,624
757,790,831,869,904
758,726,693,660,626
759,792,810,773,809
760,793,833,871,906
761,794,834,872,907
762,797,762,797,762
762,797,762,795,768
762,797,762,796,835
762,795,768,803,842
762,796,835,873,908
763,732,699,666,632
764,733,700,667,633
765,800,839,877,876
766,735,703,704,731
766,735,703,670,636
767,736,704,731,698
768,803,842,880,915
769,738,706,672,638
770,806,845,882,917
771,807,846,821,783
772,741,709,677,643
773,809,848,884,919
774,743,711,680,647
775,813,853,889,924
776,814,854,890,925
777,815,855,891,926
778,747,715,682,713
779,782,819,859,895
779,782,820,782,819
779,782,820,782,820
780,749,717,684,651
781,750,718,685,652
782,819,859,895,930
782,820,782,819,859
782,820,782,820,782
783,823,862,898,933
784,824,863,844,805
785,753,784,824,863
786,753,784,824,863
787,827,866,901,936
788,755,723,690,657
789,756,724,691,658
789,829,789,756,724
789,829,789,829,789
789,829,789,828,788
789,828,788,755,723
790,831,869,904,939
791,758,726,693,660
792,810,773,809,848
793,833,871,906,941
794,834,872,907,942
795,768,803,842,880
796,835,873,908,943
797,762,797,762,797
797,762,797,762,795
797,762,797,762,796
797,762,795,768,803
797,762,796,835,873
798,763,732,699,666
799,764,733,700,667
800,839,877,876,877
800,839,877,876,838
801,766,735,703,704
801,766,735,703,670
802,767,736,704,731
803,842,880,915,950
804,768,803,842,880
805,769,738,706,672
806,845,882,917,952
807,846,821,783,823
808,772,741,709,677
809,848,884,919,954
810,773,809,848,884
811,773,809,848,884
812,774,743,711,680
812,852,888,923,958
813,853,889,924,959
814,854,890,925,960
815,855,891,926,961
816,778,747,715,682
817,780,749,717,684
818,781,750,718,685
819,859,895,930,965
820,782,819,859,895
820,782,820,782,819
820,782,820,782,820
821,783,823,862,898
822,861,897,932,967
823,862,898,933,968
824,863,844,805,769
825,785,753,784,824
826,786,753,784,824
827,866,901,936,971
828,788,755,723,690
829,789,756,724,691
829,789,829,789,756
829,789,829,789,829
829,789,829,789,828
829,789,828,788,755
830,789,756,724,691
830,789,829,789,756
830,789,829,789,829
830,789,829,789,828
830,789,828,788,755
831,869,904,939,974
832,791,758,726,693
833,871,906,941,976
834,872,907,942,977
835,873,908,943,978
836,797,762,797,762
836,797,762,795,768
836,797,762,796,835
837,798,763,732,699
838,799,764,733,700
839,877,876,877,876
839,877,876,838,799
840,801,766,735,703
841,802,767,736,704
842,880,915,950,986
843,804,768,803,842
844,805,769,738,706
845,882,917,952,988
846,821,783,823,862
847,808,772,741,709
848,884,919,954,990
849,811,773,809,848
850,812,774,743,711
850,812,852,888,923
851,812,774,743,711
851,812,852,888,923
852,888,923,958,994
853,889,924,959,995
854,890,925,960,997
854,890,925,960,996
855,891,926,961,999
856,816,778,747,715
857,817,780,749,717
858,818,781,750,718
859,895,930,965,1003
860,820,782,819,859
860,820,782,820,782
861,897,932,967,1006
862,898,933,968,1007
863,844,805,769,738
864,825,785,753,784
865,826,786,753,784
866,901,936,971,1010
867,829,789,756,724
867,829,789,829,789
867,829,789,828,788
868,830,789,756,724
868,830,789,829,789
868,830,789,828,788
869,904,939,974,1013
870,832,791,758,726
871,906,941,976,1015
872,907,942,977,948
873,908,943,978,1016
874,836,797,762,797
874,836,797,762,795
874,836,797,762,796
875,837,798,763,732
876,877,876,877,876
876,877,876,838,799
876,838,799,764,733
877,876,877,876,877
877,876,877,876,838
877,876,838,799,764
878,840,801,766,735
879,841,802,767,736
880,915,950,986,1024
881,843,804,768,803
882,917,952,988,1026
883,847,808,772,741
884,919,954,990,1028
885,849,811,773,809
886,850,812,774,743
886,850,812,852,888
887,851,812,774,743
887,851,812,852,888
888,923,958,994,1001
889,924,959,995,1032
890,925,960,997,960
890,925,960,996,1033
891,926,961,999,1036
892,856,816,778,747
893,857,817,780,749
894,858,818,781,750
895,930,965,1003,1041
896,860,820,782,819
896,860,820,782,820
897,932,967,1006,1044
898,933,968,1007,1045
899,864,825,785,753
900,865,826,786,753
901,936,971,1010,1048
902,867,829,789,756
902,867,829,789,829
902,867,829,789,828
903,868,830,789,756
903,868,830,789,829
903,868,830,789,828
904,939,974,1013,1051
905,870,832,791,758
906,941,976,1015,1053
907,942,977,948,984
907,942,977,948,983
908,943,978,1016,1054
909,874,836,797,762
910,875,837,798,763
911,946,981,1019,1057
912,876,877,876,877
912,876,877,876,838
912,876,838,799,764
913,878,840,801,766
914,879,841,802,767
915,950,986,1024,1062
916,881,843,804,768
917,952,988,1026,1064
918,883,847,808,772
919,954,990,1028,1066
920,885,849,811,773
921,886,850,812,774
921,886,850,812,852
922,887,851,812,774
922,887,851,812,852
923,958,994,1001,963
924,959,995,1032,1070
925,960,997,960,997
925,960,997,960,996
925,960,996,1033,1071
926,961,999,1036,1074
927,892,856,816,778
928,893,857,817,780
929,894,858,818,781
930,965,1003,1041,1078
931,896,860,820,782
932,967,1006,1044,1081
933,968,1007,1045,1038
934,899,864,825,785
935,900,865,826,786
936,971,1010,1048,1084
937,902,867,829,789
938,903,868,830,789
939,974,1013,1051,1088
940,905,870,832,791
941,976,1015,1053,1090
942,977,948,984,1022
942,977,948,983,948
943,978,1016,1054,1091
944,909,874,836,797
945,910,875,837,798
946,981,1019,1057,1094
947,912,876,877,876
947,912,876,838,799
948,984,1022,1060,1097
948,983,948,984,1022
948,983,948,983,948
949,914,879,841,802
950,986,1024,1062,1099
951,916,881,843,804
952,988,1026,1064,1101
953,918,883,847,808
954,990,1028,1066,1104
954,990,1028,1066,1103
954,990,1028,1066,1028
955,920,885,849,811
956,921,886,850,812
957,922,887,851,812
958,994,1001,963,928
959,995,1032,1070,1066
960,997,960,997,960
960,997,960,996,1033
960,996,1033,1071,1108
961,999,1036,1074,1111
962,927,892,856,816
963,928,893,857,817
964,929,894,858,818
965,1003,1041,1078,1115
966,931,896,860,820
967,1006,1044,1081,1118
968,1007,1045,1038,1002
969,934,899,864,825
970,935,900,865,826
971,1010,1048,1084,1050
972,937,902,867,829
973,938,903,868,830
974,1013,1051,1088,1124
975,940,905,870,832
976,1015,1053,1090,1126
977,948,984,1022,1060
977,948,983,948,984
977,948,983,948,983
978,1016,1054,1091,1054
978,1016,1054,1091,1127
978,1016,1054,1091,1129
979,944,909,874,836
980,945,910,875,837
981,1019,1057,1094,1133
982,947,912,876,877
982,947,912,876,838
983,948,984,1022,1060
983,948,983,948,984
983,948,983,948,983
984,1022,1060,1097,1136
985,949,914,879,841
986,1024,1062,1099,1138
987,951,916,881,843
988,1026,1064,1101,1141
989,953,918,883,847
990,1028,1066,1104,1144
990,1028,1066,1103,1143
990,1028,1066,1028,1066
991,955,920,885,849
992,956,921,886,850
993,957,922,887,851
994,1001,963,928,893
995,1032,1070,1066,1104
995,1032,1070,1066,1103
995,1032,1070,1066,1028
996,1033,1071,1108,1148
997,960,997,960,997
997,960,997,960,996
997,960,996,1033,1071
998,1035,1073,1110,1150
999,1036,1074,1111,1151
1000,962,927,892,856
1001,963,928,893,857
1002,1039,1076,1113,1152
1002,1038,1002,1039,1076
1002,1038,1002,1038,1002
1002,1038,1002,964,929
1002,964,929,894,858
1003,1041,1078,1115,1154
1004,966,931,896,860
1005,966,931,896,860
1006,1044,1081,1118,1158
1007,1045,1038,1002,1039
1007,1045,1038,1002,1038
1007,1045,1038,1002,964
1008,969,934,899,864
1009,970,935,900,865
1010,1048,1084,1050,1012
1011,972,937,902,867
1012,973,938,903,868
1013,1051,1088,1124,1166
1014,975,940,905,870
1015,1053,1090,1126,1168
1016,1054,1091,1054,1091
1016,1054,1091,1127,1169
1016,1054,1091,1129,1170
1017,979,944,909,874
1018,980,945,910,875
1019,1057,1094,1133,1174
1020,982,947,912,876
1021,983,948,984,1022
1021,983,948,983,948
1022,1060,1097,1136,1177
1023,985,949,914,879
1024,1062,1099,1138,1179
1025,987,951,916,881
1026,1064,1101,1141,1182
1027,989,953,918,883
1028,1066,1104,1144,1185
1028,1066,1103,1143,1184
1028,1066,1028,1066,1104
1028,1066,1028,1066,1103
1028,1066,1028,1066,1028
1029,991,955,920,885
1030,992,956,921,886
1031,993,957,922,887
1032,1070,1066,1104,1144
