207,194,220,233,247
173,195,164,183,156
164,156,173,196,183
197,236,223,210,250
237,198,211,251,224
159,199,186,176,167
187,200,168,160,177
227,254,201,240,214
201,227,241,214,255
179,189,202,170,161
181,171,190,180,203
244,230,217,204,258
192,182,193,205,206
207,182,205,192,194
219,246,232,260,206
233,247,207,220,261
208,195,164,173,183
183,196,209,173,164
250,223,236,210,264
265,224,237,211,251
186,176,199,212,167
177,168,200,213,187
240,254,227,268,214
255,241,214,227,269
179,189,202,170,215
180,190,216,171,203
271,244,258,217,230
193,218,205,192,182
205,218,182,194,192
219,232,246,273,260
220,233,261,274,247
221,195,208,173,183
196,183,173,209,222
236,250,223,277,264
265,251,224,278,237
225,199,186,176,212
213,187,177,200,226
240,254,283,227,268
241,227,284,269,255
179,228,189,215,202
203,190,229,216,180
230,271,244,286,258
205,192,218,182,231
287,260,232,273,246
288,233,274,247,261
183,208,221,195,234
209,183,196,235,222
236,250,264,292,277
237,265,251,293,278
225,199,186,238,212
200,239,226,213,187
283,254,297,240,268
241,269,284,255,298
215,242,202,228,189
190,216,229,243,203
244,286,258,271,300
205,218,245,231,192
246,301,260,287,273
288,247,274,261,302
208,195,248,234,221
249,196,209,235,222
292,277,306,250,264
293,265,278,251,307
252,212,199,238,225
200,226,239,213,253
283,254,311,297,268
284,298,312,255,269
202,242,228,256,215
257,243,216,203,229
258,314,300,271,286
205,245,231,259,218
260,315,273,287,301
288,261,316,302,274
248,234,208,221,262
263,222,235,249,209
264,277,320,292,306
265,293,278,307,321
212,238,266,252,225
295,267,281,323,309
239,226,253,267,213
311,325,297,268,283
269,298,312,284,326
215,256,270,242,228
229,270,257,243,216
314,300,328,271,286
218,272,259,245,231
315,329,273,301,287
301,331,315,287,273
301,315,287,330,273
332,288,274,302,316
290,275,304,318,334
248,275,262,221,234
222,235,263,276,249
306,292,336,277,320
293,321,337,278,307
238,225,279,252,266
259,231,272,280,245
309,323,295,339,281
281,267,282,295,309
226,253,267,282,239
283,341,311,297,325
342,298,326,284,312
256,285,242,228,270
229,243,285,257,270
344,328,314,286,300
301,287,329,315,345
347,301,331,315,287
332,348,288,302,316
289,290,275,304,318
262,275,289,234,248
334,350,304,290,318
291,276,235,263,249
320,306,292,336,352
321,337,307,353,293
238,294,266,279,252
355,339,323,309,295
296,267,282,295,281
282,267,296,239,253
341,297,325,311,358
359,342,326,312,298
299,285,270,242,256
270,257,285,243,299
300,314,344,361,328
315,329,301,345,351
331,315,301,363,347
332,316,348,302,364
304,275,303,289,290
275,262,303,289,248
318,350,366,304,334
276,305,249,263,291
352,336,306,320,367
307,353,368,321,337
279,294,252,308,266
309,355,339,370,323
267,282,281,296,310
282,296,310,267,253
311,325,358,341,360
312,326,342,359,373
285,299,256,313,270
313,285,257,299,270
328,374,314,344,361
315,351,329,335,345
331,363,376,315,347
364,332,348,377,316
290,317,289,275,303
303,262,289,317,275
366,379,318,350,334
276,291,263,305,319
336,367,380,320,352
368,337,321,381,353
294,322,308,266,279
323,383,355,370,339
310,324,282,296,267
358,343,325,360,341
359,342,386,373,326
285,313,270,299,327
387,374,361,328,344
374,328,383,344,361
319,345,351,329,335
315,351,330,329,345
330,363,315,347,331
390,376,363,347,331
348,364,377,332,391
289,317,303,333,275
350,379,366,334,393
319,291,335,305,276
380,352,394,367,336
337,353,368,381,395
279,338,294,322,308
339,370,374,383,355
282,324,296,340,310
343,360,341,358,327
342,386,400,359,373
285,313,327,299,343
344,374,401,387,361
335,319,305,345,351
345,330,346,329,315
347,346,330,315,331
390,363,376,404,347
377,364,348,405,391
333,317,303,289,349
350,407,366,393,379
291,305,335,319,351
367,380,352,394,408
409,395,381,353,368
354,294,308,322,338
383,370,387,374,355
324,296,356,340,310
341,358,360,343,357
313,358,360,343,327
386,359,415,373,400
360,313,299,327,343
361,401,387,374,416
330,329,346,315,362
362,315,330,346,331
404,363,390,419,376
405,420,364,377,391
349,365,333,317,303
366,379,423,407,393
394,380,424,367,408
395,409,425,381,368
338,308,322,369,354
370,401,387,383,374
356,324,340,371,310
360,358,357,372,341
415,400,386,431,373
401,416,432,387,374
346,315,330,375,362
435,419,390,404,376
405,391,420,436,377
317,378,333,349,365
423,407,439,393,379
408,380,440,424,394
441,381,425,395,409
322,382,369,338,354
401,387,374,416,383
371,340,324,384,356
325,357,341,385,372
357,372,385,341,358
386,446,431,400,415
432,447,387,416,401
388,402,417,448,433
346,362,330,375,389
450,390,419,404,435
405,420,436,451,391
378,333,392,365,349
454,393,439,423,407
440,394,408,424,455
441,395,456,409,425
369,338,382,396,354
356,371,397,340,384
385,341,357,372,398
431,400,461,415,446
432,416,401,462,447
417,433,463,448,402
375,403,362,346,389
419,404,450,435,465
468,451,436,405,420
365,349,378,406,392
407,454,471,423,439
440,408,455,424,472
425,473,456,441,409
409,441,410,395,425
396,411,354,382,369
412,371,356,384,397
413,385,372,357,398
478,446,431,461,415
462,432,447,416,479
463,417,448,433,480
389,362,375,418,403
435,465,482,450,419
468,420,451,436,485
392,406,421,378,365
422,365,406,378,392
483,423,471,439,454
472,455,440,424,488
441,473,425,456,489
425,395,409,410,426
427,382,396,369,411
428,397,371,384,412
413,429,372,385,398
431,494,461,478,446
479,447,432,496,462
463,433,448,497,480
434,375,418,389,403
465,499,435,450,482
468,501,485,451,436
437,378,421,392,406
406,392,378,438,422
466,471,454,439,483
506,472,488,455,440
489,507,473,441,456
426,395,410,442,409
382,427,411,396,443
428,397,412,444,384
445,413,429,385,398
446,494,478,461,512
514,447,462,479,496
515,448,480,497,463
418,449,389,434,403
465,499,482,517,450
519,468,451,501,485
406,437,421,392,452
406,453,422,438,392
450,454,471,466,483
506,524,472,455,488
525,473,507,489,456
395,442,457,426,410
396,443,458,411,427
412,397,428,444,459
429,460,445,398,413
478,530,494,512,461
479,532,462,496,514
515,533,463,497,480
434,403,449,418,464
465,499,482,535,517
466,450,482,465,499
467,484,500,536,518
468,501,537,485,519
437,421,469,406,452
453,406,438,470,422
465,466,471,483,450
506,542,524,488,472
473,525,507,489,543
457,410,474,426,442
458,475,411,427,443
428,412,444,459,476
477,460,445,413,429
494,478,530,512,548
496,479,532,514,550
515,551,497,480,533
449,434,418,464,481
517,553,535,499,482
482,465,483,450,466
500,518,536,484,554
485,537,519,501,555
421,486,452,437,469
487,470,422,453,438
542,506,488,563,524
543,489,564,507,525
474,490,457,442,426
443,427,491,475,458
492,476,428,459,444
493,460,445,429,477
530,494,548,512,569
478,512,494,530,495
532,550,496,571,514
497,551,533,515,572
449,481,498,434,464
535,499,517,574,553
575,500,518,536,554
501,537,555,577,519
537,519,501,576,555
486,502,452,469,437
470,503,487,438,453
504,488,506,542,524
523,505,541,562,585
506,563,586,542,524
543,564,507,525,587
457,442,490,474,508
458,443,491,509,475
492,510,459,444,476
493,511,445,477,460
592,512,569,530,548
513,478,512,495,494
532,594,514,571,550
515,551,595,572,533
481,449,464,516,498
574,553,517,535,597
598,575,536,518,554
519,555,577,600,537
576,537,555,519,599
502,452,520,469,486
487,521,503,470,453
488,504,506,524,522
585,523,608,541,562
609,524,542,563,586
525,564,611,543,587
543,564,587,610,525
474,526,457,490,508
475,527,491,458,509
459,510,528,476,492
493,511,477,529,460
616,530,569,548,592
478,531,495,494,513
617,571,550,532,594
572,618,595,551,533
498,534,464,481,516
574,597,621,535,553
536,554,623,598,575
625,600,537,577,555
555,576,537,624,599
628,538,603,580,557
520,502,486,538,469
487,539,503,521,470
488,504,540,506,522
540,472,504,522,488
584,632,607,540,561
585,633,562,608,541
634,542,586,609,563
543,564,587,611,636
587,635,564,543,610
508,544,474,490,526
475,527,491,545,509
510,476,546,528,492
477,547,529,493,511
592,641,569,616,548
549,531,478,513,495
571,617,642,594,550
572,595,551,643,618
516,498,552,534,481
574,597,553,646,621
554,623,648,575,598
600,650,555,625,577
599,649,555,576,624
603,557,538,580,556
538,556,520,486,502
653,603,557,628,580
503,487,521,558,539
630,582,559,655,605
540,560,488,504,522
540,584,560,561,607
632,584,561,657,607
562,658,608,633,585
634,609,659,586,563
587,611,636,661,564
660,564,587,610,635
544,508,490,565,526
527,509,491,566,545
528,492,546,510,567
493,529,547,511,568
569,667,592,641,616
513,549,531,495,570
642,617,668,571,594
669,643,572,595,618
516,534,573,552,498
574,674,597,621,646
676,648,598,623,575
649,624,677,576,599
625,650,678,600,577
650,625,577,679,600
600,577,625,680,650
625,555,577,578,600
624,599,555,576,578
580,556,538,579,557
579,538,502,520,556
653,580,603,628,683
521,558,581,503,539
605,684,582,630,655
560,583,522,540,504
561,540,560,584,583
657,632,686,607,584
585,658,633,608,687
586,609,634,689,659
609,586,690,634,659
587,692,636,661,611
610,635,691,660,587
508,544,565,526,588
545,566,509,589,527
528,546,567,590,510
568,511,547,529,591
641,697,667,592,616
513,531,549,593,570
617,668,594,642,698
699,643,618,669,595
516,573,596,552,534
621,597,704,646,674
676,648,623,705,598
677,649,706,624,599
650,708,679,600,625
600,625,650,680,709
555,577,601,600,578
599,555,601,578,576
579,556,602,557,538
538,602,520,579,556
683,628,712,603,653
558,521,539,581,604
655,713,630,605,684
540,583,560,522,606
583,561,606,560,540
715,632,657,686,607
716,608,658,687,633
609,634,718,659,689
662,659,690,609,634
635,610,719,691,660
636,692,661,720,611
544,565,612,588,526
613,566,589,545,527
590,614,546,528,567
615,593,549,531,570
616,725,641,667,697
726,668,642,617,698
699,669,618,727,643
534,552,619,573,596
597,674,621,646,620
622,675,647,654,620
621,674,732,704,646
647,654,629,675,622
705,648,676,623,733
677,734,649,624,706
650,708,679,625,736
625,650,680,737,709
577,578,601,555,626
576,626,601,578,555
579,627,556,538,602
628,712,739,653,683
539,604,629,581,558
713,684,630,655,740
560,583,540,631,606
632,742,686,715,657
743,658,687,633,716
718,689,634,745,659
659,634,690,637,662
635,746,660,691,719
692,720,747,636,661
612,565,637,588,544
545,613,589,638,566
614,639,567,590,546
549,593,570,640,615
667,641,697,725,752
753,668,698,726,642
727,643,699,669,754
710,730,644,702,672
646,597,620,645,621
622,620,675,647,645
674,732,704,758,646
675,604,647,629,654
648,705,759,733,676
734,722,706,649,677
708,679,736,650,761
680,650,709,762,737
578,651,555,601,626
602,652,627,579,556
739,683,712,765,653
581,654,629,558,604
740,713,655,684,766
583,656,560,631,606
686,657,769,742,715
768,657,686,742,715
716,770,658,743,687
718,772,659,689,745
637,659,690,612,662
773,691,746,719,660
661,720,692,774,747
637,662,588,565,612
663,566,638,589,613
590,567,639,664,614
615,570,665,640,593
667,725,752,779,697
780,753,698,726,668
754,699,727,781,669
672,730,644,702,670
702,644,730,672,671
681,702,730,710,672
673,621,645,620,597
622,673,620,647,645
674,704,758,786,732
654,581,629,675,604
705,676,759,733,787
722,734,706,677,694
677,734,722,706,750
679,678,650,708,736
737,650,678,709,680
679,761,789,736,708
790,762,709,680,737
578,626,601,651,681
627,579,682,602,652
793,765,712,739,683
766,740,713,684,794
583,606,656,631,685
742,686,769,715,797
742,796,768,686,715
687,743,770,798,716
745,688,718,689,659
637,659,690,662,688
689,772,745,718,800
662,690,612,588,637
801,773,691,746,719
720,802,692,747,774
638,589,693,663,613
590,664,694,614,639
593,640,665,695,615
725,752,779,697,809
698,810,726,780,753
781,754,727,699,811
644,672,700,702,670
644,672,671,702,701
681,710,651,730,702
597,645,703,673,620
645,703,620,673,622
732,704,816,786,758
733,787,817,705,759
706,734,694,664,722
650,678,679,708,707
680,678,709,707,650
789,736,820,761,708
762,737,821,790,709
710,601,651,626,681
682,602,711,627,652
739,712,824,765,793
794,740,713,825,766
714,685,631,656,606
769,715,828,742,797
715,742,827,768,796
829,716,770,798,743
688,659,717,718,689
690,659,717,662,688
831,772,718,745,800
801,719,832,746,773
774,747,802,830,720
613,721,638,663,693
614,664,694,639,722
640,723,665,615,695
752,779,840,809,725
841,810,726,753,780
781,842,727,754,811
670,644,700,728,671
670,728,700,644,672
672,644,729,671,701
651,626,710,681,730
731,703,673,645,620
848,733,787,759,817
694,664,734,722,639
679,707,650,678,735
680,707,650,678,735
789,820,761,736,851
737,821,790,852,762
738,682,711,627,652
855,765,793,824,739
740,794,856,766,825
656,714,631,685,741
797,742,828,859,769
854,827,796,742,768
770,798,743,860,829
689,659,688,744,717
659,717,744,688,690
861,831,772,745,800
801,832,862,746,773
830,774,747,802,799
638,748,693,663,721
639,722,664,694,749
639,694,722,664,750
695,665,751,723,640
779,869,809,752,840
753,780,841,810,870
842,754,811,871,781
728,755,670,700,644
814,845,756,874,784
756,644,729,701,671
731,703,757,645,673
879,759,817,848,787
707,735,678,760,650
881,851,789,761,820
762,790,882,852,821
738,652,711,682,763
738,652,711,682,764
793,884,855,824,765
794,856,885,825,766
656,767,714,741,685
796,768,823,827,854
769,797,859,828,888
798,770,860,829,889
717,659,688,744,771
831,772,861,890,800
832,862,801,773,891
774,799,802,830,771
663,721,748,775,693
722,664,776,749,694
694,750,777,664,722
695,723,751,665,778
809,840,779,899,869
900,809,840,869,779
841,780,810,870,901
871,902,842,811,781
728,670,782,755,700
783,845,814,784,756
783,756,671,729,701
784,874,906,814,845
731,673,785,757,703
787,879,848,872,817
678,788,707,760,735
912,851,881,820,789
882,821,790,913,852
711,738,763,682,791
764,792,682,738,711
884,855,824,916,793
917,825,794,856,885
795,741,767,714,685
796,854,827,823,792
920,828,797,888,859
921,860,829,889,798
799,771,717,744,688
800,831,861,923,890
801,891,862,924,832
802,799,744,771,830
775,803,721,748,693
722,804,694,749,776
750,776,749,722,804
819,850,864,805,835
806,749,694,722,776
749,750,722,776,806
807,804,749,834,776
750,777,694,807,722
808,751,778,723,695
840,809,869,933,899
934,900,840,809,869
810,841,901,870,935
871,902,811,842,936
755,728,700,782,812
784,783,813,756,814
701,813,756,783,729
814,845,874,939,906
815,731,703,757,785
879,903,848,872,817
817,848,879,843,872
707,735,788,760,818
760,735,707,819,788
912,851,820,943,881
913,821,944,882,852
763,791,822,711,738
764,738,792,711,823
884,909,824,855,916
949,825,885,917,856
948,825,856,885,917
767,826,795,741,714
918,950,886,857,826
854,764,827,823,792
952,859,920,828,888
889,921,860,829,953
830,717,771,799,744
955,890,923,831,861
924,832,862,891,956
721,833,803,748,775
804,749,722,776,834
819,850,788,864,835
806,776,836,749,722
807,804,776,837,834
750,807,722,777,837
867,961,929,897,838
778,751,808,839,723
899,869,840,933,965
869,900,966,840,934
870,841,901,935,967
968,842,936,871,902
843,755,782,728,812
784,783,844,813,756
756,783,729,844,813
939,845,874,906,969
731,846,815,757,785
847,974,908,876,941
879,903,848,937,872
879,843,812,848,872
735,818,788,849,760
819,735,850,760,788
976,943,912,881,851
882,977,944,852,913
853,763,822,738,791
823,738,854,764,792
909,884,877,855,916
856,885,917,982,949
885,856,981,917,948
886,983,918,950,857
741,826,795,767,858
918,857,826,858,886
888,952,920,859,985
986,860,921,889,953
955,988,890,923,861
989,891,862,956,924
863,748,833,803,775
788,819,760,850,864
806,749,776,865,836
895,849,865,911,880
866,834,807,837,804
866,777,807,750,837
897,867,961,994,929
778,751,868,808,839
965,899,869,933,998
934,869,966,900,999
967,870,1000,901,935
968,1001,936,871,902
872,937,971,903,1003
812,872,782,755,843
756,873,813,783,844
874,939,969,906,937
757,785,815,875,846
974,908,876,1006,941
876,847,908,941,877
847,876,878,908,941
971,903,937,879,872
782,843,879,812,872
849,880,788,818,760
943,1008,912,976,881
977,1009,882,913,944
853,822,791,763,883
916,847,877,909,884
982,885,917,949,1014
981,917,948,885,1013
983,886,1015,950,918
795,767,826,887,858
826,887,886,857,858
985,888,952,1017,920
921,889,986,953,1018
988,955,923,1020,890
891,1021,924,956,989
775,892,803,833,863
776,836,806,865,893
911,880,865,893,895
776,865,836,894,806
894,911,880,895,865
818,895,880,911,849
896,866,834,837,807
866,896,837,777,807
1026,961,929,897,994
839,898,868,778,808
899,998,1030,933,965
999,934,1031,966,900
935,1000,1032,967,901
1001,1033,936,968,902
971,937,903,1003,1035
872,937,903,904,971
872,843,782,904,812
813,844,873,783,905
971,969,939,906,937
939,969,906,903,937
815,846,907,785,875
941,1006,1038,974,908
909,877,876,908,847
878,910,908,847,876
818,911,880,849,788
1008,976,943,912,1040
977,913,1009,944,1041
913,977,944,914,882
853,883,915,822,791
847,876,909,916,877
1014,1046,949,982,917
948,917,981,1013,1045
1047,950,1015,918,983
919,858,795,887,826
826,857,887,919,858
1017,920,952,985,1049
1018,921,986,1050,953
922,988,923,955,890
955,988,1020,1053,923
989,1054,1021,924,956
925,892,833,803,863
806,836,926,865,893
926,895,893,865,911
865,927,894,836,806
895,894,927,865,911
837,807,928,866,896
1026,994,1058,929,961
808,930,868,839,898
1028,931,996,1060,963
839,868,808,932,898
1062,998,1030,965,933
966,1031,999,934,1063
935,1032,1000,1065,967
1064,935,1000,1032,967
1001,1066,1033,968,936
1068,1003,1035,937,971
938,904,872,937,903
843,872,812,904,938
971,937,939,1003,969
875,940,907,815,846
1071,974,1006,941,1038
876,942,878,847,910
1008,976,1073,943,1040
977,1041,1074,944,1009
945,944,882,914,913
822,853,915,883,946
1014,947,949,917,982
1013,917,947,981,948
1045,1013,1078,948,981
1014,1046,982,1079,949
1080,983,1015,1047,950
919,951,887,858,826
1049,1083,985,952,1017
1084,1018,953,986,1050
922,954,923,890,955
1087,1053,955,1020,988
1054,1088,1021,989,956
925,892,833,957,863
926,958,865,836,893
958,893,926,865,895
865,894,836,927,959
865,894,895,959,927
837,866,896,960,928
961,1026,994,1058,1094
961,1093,994,1026,1058
1092,1058,994,961,1026
930,962,868,839,898
996,1060,963,1095,1028
868,839,964,932,898
998,1030,1062,1097,965
1063,966,1031,999,1098
1032,1000,1064,967,1093
968,1033,1001,1059,1066
1003,937,971,969,1035
970,1067,1002,1100,1034
1035,1101,1068,1003,971
938,904,972,872,903
938,972,904,843,872
973,846,907,940,875
1038,1006,974,1071,1105
975,910,878,847,942
1107,1040,1008,1073,976
1108,977,1041,1009,1074
914,978,945,882,913
946,915,883,979,853
982,947,949,980,917
981,948,947,980,917
1045,1013,1112,1078,981
1113,1046,1079,982,1014
1114,1047,983,1015,1080
984,887,951,919,858
985,1083,1049,1017,1117
1050,1118,1018,1084,986
954,923,890,922,987
988,1053,1087,1120,1020
892,863,957,990,925
893,991,926,865,958
865,927,992,894,959
993,896,866,928,960
994,1058,1026,1094,1126
1058,1026,994,1092,1125
868,995,962,930,898
1060,996,1127,1028,1095
964,898,932,868,997
1030,998,1097,1062,1129
1098,999,1130,1031,1063
1093,1064,1000,1058,1032
1027,1033,1066,1059,1001
1132,1002,1100,1034,1067
1003,1035,1133,1101,1068
1004,904,872,938,972
973,907,1005,940,875
1038,1071,1136,1105,1006
1007,975,910,942,878
1107,1040,1140,1073,1008
1041,1108,1009,1074,1141
978,945,914,882,1010
979,1011,915,946,883
980,917,1012,885,947
1012,980,947,949,917
917,1012,980,948,947
1112,1145,1045,1078,1013
1113,1046,1014,1079,1146
1147,1080,1047,1015,1114
887,984,951,919,1016
1083,1117,1150,1017,1049
1019,890,954,987,922
1120,1087,1053,1020,1085
957,892,925,990,1022
893,958,926,1023,991
1024,894,992,927,959
993,960,928,1025,896
1157,1058,1094,1026,1126
1026,1123,1092,1125,1058
995,930,962,1027,898
1095,1158,1127,1028,1060
1029,997,898,964,932
1097,1062,1129,1161,1030
1098,1063,1130,1162,1031
1094,1058,1093,1032,1064
1092,1064,1032,1093,1058
1066,1027,1059,1033,995
1034,1100,1067,1132,1164
1101,1068,1165,1035,1133
938,904,1036,1004,972
973,1005,940,1037,907
1170,1105,1038,1136,1071
1007,1039,942,975,910
1174,1107,1140,1040,1073
1108,1141,1041,1176,1074
1141,1175,1074,1108,1041
945,914,978,1042,1010
946,979,1043,915,1011
947,1044,1012,980,917
1045,1112,1181,1078,1145
1046,1146,1079,1113,1182
1147,1080,1183,1114,1047
951,1016,919,1048,984
1185,1117,1083,1150,1049
922,954,1051,1019,987
1052,1087,1120,1053,1020
1085,1053,1087,1119,1120
1051,1085,1120,1087,1053
957,1022,990,1055,925
958,991,1023,926,1056
1024,992,959,927,1057
1094,1157,1058,1126,1192
1090,1125,1092,1058,1123
962,930,995,1027,1059
1158,1060,1095,1127,1194
1127,1193,1095,1158,1060
964,997,932,1061,1029
1062,1129,1197,1097,1161
1098,1130,1198,1162,1063
1126,1093,1064,1094,1058
1064,1058,1092,1093,1125
1058,1032,1064,1065,1093
1059,962,1027,1066,995
1132,1067,1164,1175,1100
1068,1165,1167,1101,1133
1036,938,972,1069,1004
1070,1069,1102,1004,1036
1203,1105,1071,1170,1136
1072,1007,942,975,1039
1174,1140,1206,1073,1107
1108,1176,1141,1207,1074
945,1042,978,1075,1010
946,1011,1043,1076,979
1044,980,1077,1012,947
1145,1112,1181,1078,1213
1182,1146,1214,1113,1079
1183,1114,1210,1080,1147
1016,984,1081,1048,951
1082,1016,984,951,1048
1185,1150,1117,1083,1214
1216,1186,1085,1151,1119
987,1085,1051,954,1019
1087,1053,1052,1086,1020
1087,1119,1085,1120,1151
1085,1087,1051,1019,1120
990,1055,1089,1022,957
1090,991,1023,958,1056
1024,992,959,1091,1057
1056,1090,1092,1125,1123
1093,1157,1126,1058,1094
1058,1093,1123,1125,1092
1157,1126,1094,1222,1192
1224,1127,1194,1158,1095
1127,1158,1223,1193,1095
1096,1061,964,1029,997
1227,1197,1097,1161,1129
1228,1130,1198,1162,1098
1099,1064,1032,1065,1093
1175,1164,1141,1132,1100
1135,1101,1167,1165,1133
972,1036,1004,1102,1069
1070,1069,1103,1036,1102
1070,1036,1104,1102,1069
1105,1170,1234,1203,1136
1143,1106,1172,1179,1138
1205,1236,1139,1106,1173
1206,1237,1107,1140,1174
1238,1207,1108,1176,1141
1042,1075,1109,1010,978
1011,1043,1110,1076,979
1044,1012,980,1077,1111
1145,1243,1213,1181,1112
1214,1113,1244,1182,1146
1182,1113,1245,1146,1214
1210,1147,1183,1114,1180
1115,1081,984,1048,1016
1048,1016,1082,1116,984
1150,1117,1185,1244,1214
1150,1182,1117,1185,1214
1117,1214,1185,1245,1150
1151,1247,1216,1119,1186
1120,1151,1186,1085,1119
1051,1019,987,1120,1085
1053,1020,1052,1086,1121
1055,1122,990,1089,1022
991,1023,1123,1090,1056
1057,1124,1024,1091,992
1125,1123,1023,1056,1090
1192,1157,1126,1222,1253
1127,1194,1158,1224,1255
1158,1254,1193,1127,1223
1096,1029,1061,1128,997
1161,1227,1258,1197,1129
1162,1198,1228,1259,1130
1065,1064,1032,1131,1099
1176,1164,1141,1132,1175
1104,1165,1135,1133,1167
1133,1165,1135,1168,1167
1070,1069,1102,1134,1103
1104,1069,1102,1135,1070
1201,1263,1232,1168,1135
1203,1265,1234,1136,1170
1138,1179,1137,1172,1106
1106,1173,1139,1205,1137
1110,1172,1179,1138,1143
1205,1236,1173,1139,1267
1268,1140,1206,1237,1174
1238,1176,1269,1141,1207
1142,1075,1042,1010,1109
1143,1011,1110,1076,1043
1111,1044,1144,1077,1012
1146,1214,1245,1182,1276
1144,1147,1183,1210,1180
1183,1147,1212,1180,1210
1016,1048,1081,1115,1148
1082,1116,1149,1048,1016
1185,1276,1214,1150,1245
1278,1216,1186,1151,1247
1020,1086,1052,1152,1121
1055,1022,1089,1122,1153
1124,1091,1024,1154,1057
1190,1155,1282,1220,1251
1125,1056,1123,1090,1156
1192,1222,1253,1284,1157
1255,1158,1194,1286,1224
1254,1193,1285,1223,1158
1061,1128,1029,1159,1096
1227,1197,1161,1129,1160
1227,1258,1197,1289,1161
1228,1259,1198,1162,1290
1131,1163,1032,1099,1065
1207,1141,1176,1175,1164
1165,1135,1167,1104,1070
1201,1165,1135,1168,1167
1070,1102,1103,1134,1166
