213,200,187,177,168
214,227,240,254,268
214,227,241,255,269
215,202,189,179,170
216,203,190,180,171
217,230,244,258,271
218,205,192,182,193
218,205,192,182,194
219,232,246,260,273
220,233,247,261,274
221,208,195,183,173
222,209,196,183,173
223,236,250,264,277
224,237,251,265,278
225,212,199,186,176
226,213,200,187,177
227,240,254,268,283
227,241,255,269,284
228,215,202,189,179
229,216,203,190,180
230,244,258,271,286
231,218,205,192,182
232,246,260,273,287
233,247,261,274,288
234,221,208,195,183
235,222,209,196,183
236,250,264,277,292
237,251,265,278,293
238,225,212,199,186
239,226,213,200,187
240,254,268,283,297
241,255,269,284,298
242,228,215,202,189
243,229,216,203,190
244,258,271,286,300
245,231,218,205,192
246,260,273,287,301
247,261,274,288,302
248,234,221,208,195
249,235,222,209,196
250,264,277,292,306
251,265,278,293,307
252,238,225,212,199
253,239,226,213,200
254,268,283,297,311
255,269,284,298,312
256,242,228,215,202
257,243,229,216,203
258,271,286,300,314
259,245,231,218,205
260,273,287,301,315
261,274,288,302,316
262,248,234,221,208
263,249,235,222,209
264,277,292,306,320
265,278,293,307,321
266,252,238,225,212
267,281,295,309,323
267,253,239,226,213
268,283,297,311,325
269,284,298,312,326
270,256,242,228,215
270,257,243,229,216
271,286,300,314,328
272,259,245,231,218
273,287,301,315,329
273,287,301,315,331
273,287,301,315,330
274,288,302,316,332
275,290,304,318,334
275,262,248,234,221
276,263,249,235,222
277,292,306,320,336
278,293,307,321,337
279,266,252,238,225
280,272,259,245,231
281,295,309,323,339
282,267,281,295,309
282,267,253,239,226
283,297,311,325,341
284,298,312,326,342
285,270,256,242,228
285,270,257,243,229
286,300,314,328,344
287,301,315,329,345
287,301,315,331,347
288,302,316,332,348
289,275,290,304,318
289,275,262,248,234
290,304,318,334,350
291,276,263,249,235
292,306,320,336,352
293,307,321,337,353
294,279,266,252,238
295,309,323,339,355
296,282,267,281,295
296,282,267,253,239
297,311,325,341,358
298,312,326,342,359
299,285,270,256,242
299,285,270,257,243
300,314,328,344,361
301,315,329,345,351
301,315,331,347,363
302,316,332,348,364
303,289,275,290,304
303,289,275,262,248
304,318,334,350,366
305,291,276,263,249
306,320,336,352,367
307,321,337,353,368
308,294,279,266,252
309,323,339,355,370
310,296,282,267,281
310,296,282,267,253
311,325,341,358,360
312,326,342,359,373
313,299,285,270,256
313,299,285,270,257
314,328,344,361,374
315,329,345,351,335
315,331,347,363,376
316,332,348,364,377
317,303,289,275,290
317,303,289,275,262
318,334,350,366,379
319,305,291,276,263
320,336,352,367,380
321,337,353,368,381
322,308,294,279,266
323,339,355,370,383
324,310,296,282,267
325,341,358,360,343
326,342,359,373,386
327,313,299,285,270
328,344,361,374,387
328,344,361,374,383
329,345,351,335,319
330,315,329,345,351
330,315,331,347,363
331,347,363,376,390
332,348,364,377,391
333,317,303,289,275
334,350,366,379,393
335,319,305,291,276
336,352,367,380,394
337,353,368,381,395
338,322,308,294,279
339,355,370,383,374
340,324,310,296,282
341,358,360,343,327
342,359,373,386,400
343,327,313,299,285
344,361,374,387,401
345,351,335,319,305
346,330,315,329,345
346,330,315,331,347
347,363,376,390,404
348,364,377,391,405
349,333,317,303,289
350,366,379,393,407
351,335,319,305,291
352,367,380,394,408
353,368,381,395,409
354,338,322,308,294
355,370,383,374,387
356,340,324,310,296
357,341,358,360,343
358,360,343,327,313
359,373,386,400,415
360,343,327,313,299
361,374,387,401,416
362,346,330,315,329
362,346,330,315,331
363,376,390,404,419
364,377,391,405,420
365,349,333,317,303
366,379,393,407,423
367,380,394,408,424
368,381,395,409,425
369,354,338,322,308
370,383,374,387,401
371,356,340,324,310
372,357,341,358,360
373,386,400,415,431
374,387,401,416,432
375,362,346,330,315
376,390,404,419,435
377,391,405,420,436
378,365,349,333,317
379,393,407,423,439
380,394,408,424,440
381,395,409,425,441
382,369,354,338,322
383,374,387,401,416
384,371,356,340,324
385,372,357,341,325
385,372,357,341,358
386,400,415,431,446
387,401,416,432,447
388,402,417,433,448
389,375,362,346,330
390,404,419,435,450
391,405,420,436,451
392,378,365,349,333
393,407,423,439,454
394,408,424,440,455
395,409,425,441,456
396,382,369,354,338
397,384,371,356,340
398,385,372,357,341
400,415,431,446,461
401,416,432,447,462
402,417,433,448,463
403,389,375,362,346
404,419,435,450,465
405,420,436,451,468
406,392,378,365,349
407,423,439,454,471
408,424,440,455,472
409,425,441,456,473
410,395,409,425,441
411,396,382,369,354
412,397,384,371,356
413,398,385,372,357
415,431,446,461,478
416,432,447,462,479
417,433,448,463,480
418,403,389,375,362
419,435,450,465,482
420,436,451,468,485
421,406,392,378,365
422,406,392,378,365
423,439,454,471,483
424,440,455,472,488
425,441,456,473,489
426,410,395,409,425
427,411,396,382,369
428,412,397,384,371
429,413,398,385,372
431,446,461,478,494
432,447,462,479,496
433,448,463,480,497
434,418,403,389,375
435,450,465,482,499
436,451,468,485,501
437,421,406,392,378
438,422,406,392,378
439,454,471,483,466
440,455,472,488,506
441,456,473,489,507
442,426,410,395,409
443,427,411,396,382
444,428,412,397,384
445,429,413,398,385
446,461,478,494,512
447,462,479,496,514
448,463,480,497,515
449,434,418,403,389
450,465,482,499,517
451,468,485,501,519
452,437,421,406,392
453,438,422,406,392
454,471,483,466,450
455,472,488,506,524
456,473,489,507,525
457,442,426,410,395
458,443,427,411,396
459,444,428,412,397
460,445,429,413,398
461,478,494,512,530
462,479,496,514,532
463,480,497,515,533
464,449,434,418,403
465,482,499,517,535
466,450,465,482,499
467,484,500,518,536
468,485,501,519,537
469,452,437,421,406
470,453,438,422,406
471,483,466,450,465
472,488,506,524,542
473,489,507,525,543
474,457,442,426,410
475,458,443,427,411
476,459,444,428,412
477,460,445,429,413
478,494,512,530,548
479,496,514,532,550
480,497,515,533,551
481,464,449,434,418
482,499,517,535,553
483,466,450,465,482
484,500,518,536,554
485,501,519,537,555
486,469,452,437,421
487,470,453,438,422
488,506,524,542,563
489,507,525,543,564
490,474,457,442,426
491,475,458,443,427
492,476,459,444,428
493,477,460,445,429
494,512,530,548,569
495,478,494,512,530
496,514,532,550,571
497,515,533,551,572
498,481,464,449,434
499,517,535,553,574
500,518,536,554,575
501,519,537,555,577
501,519,537,555,576
502,486,469,452,437
503,487,470,453,438
504,488,506,524,542
505,523,541,562,585
506,524,542,563,586
507,525,543,564,587
508,490,474,457,442
509,491,475,458,443
510,492,476,459,444
511,493,477,460,445
512,530,548,569,592
513,495,478,494,512
514,532,550,571,594
515,533,551,572,595
516,498,481,464,449
517,535,553,574,597
518,536,554,575,598
519,537,555,577,600
519,537,555,576,599
520,502,486,469,452
521,503,487,470,453
522,504,488,506,524
523,541,562,585,608
524,542,563,586,609
525,543,564,587,611
525,543,564,587,610
526,508,490,474,457
527,509,491,475,458
528,510,492,476,459
529,511,493,477,460
530,548,569,592,616
531,513,495,478,494
532,550,571,594,617
533,551,572,595,618
534,516,498,481,464
535,553,574,597,621
536,554,575,598,623
537,555,577,600,625
537,555,576,599,624
538,557,580,603,628
538,520,502,486,469
539,521,503,487,470
540,522,504,488,506
540,522,504,488,472
540,561,584,607,632
541,562,585,608,633
542,563,586,609,634
543,564,587,611,636
543,564,587,610,635
544,526,508,490,474
545,527,509,491,475
546,528,510,492,476
547,529,511,493,477
548,569,592,616,641
549,531,513,495,478
550,571,594,617,642
551,572,595,618,643
552,534,516,498,481
553,574,597,621,646
554,575,598,623,648
555,577,600,625,650
555,576,599,624,649
556,538,557,580,603
556,538,520,502,486
557,580,603,628,653
558,539,521,503,487
559,582,605,630,655
560,540,522,504,488
560,540,561,584,607
561,584,607,632,657
562,585,608,633,658
563,586,609,634,659
564,587,611,636,661
564,587,610,635,660
565,544,526,508,490
566,545,527,509,491
567,546,528,510,492
568,547,529,511,493
569,592,616,641,667
570,549,531,513,495
571,594,617,642,668
572,595,618,643,669
573,552,534,516,498
574,597,621,646,674
575,598,623,648,676
576,599,624,649,677
577,600,625,650,678
577,600,625,650,679
577,600,625,650,680
578,555,577,600,625
578,555,576,599,624
579,556,538,557,580
579,556,538,520,502
580,603,628,653,683
581,558,539,521,503
582,605,630,655,684
583,560,540,522,504
583,560,540,561,584
584,607,632,657,686
585,608,633,658,687
586,609,634,659,689
586,609,634,659,690
587,611,636,661,692
587,610,635,660,691
588,565,544,526,508
589,566,545,527,509
590,567,546,528,510
591,568,547,529,511
592,616,641,667,697
593,570,549,531,513
594,617,642,668,698
595,618,643,669,699
596,573,552,534,516
597,621,646,674,704
598,623,648,676,705
599,624,649,677,706
600,625,650,679,708
600,625,650,680,709
601,578,555,577,600
601,578,555,576,599
602,579,556,538,557
602,579,556,538,520
603,628,653,683,712
604,581,558,539,521
605,630,655,684,713
606,583,560,540,522
606,583,560,540,561
607,632,657,686,715
608,633,658,687,716
609,634,659,689,718
609,634,659,690,662
610,635,660,691,719
611,636,661,692,720
612,588,565,544,526
613,589,566,545,527
614,590,567,546,528
615,593,570,549,531
616,641,667,697,725
617,642,668,698,726
618,643,669,699,727
619,596,573,552,534
620,597,621,646,674
620,622,647,675,654
621,646,674,704,732
622,647,675,654,629
623,648,676,705,733
624,649,677,706,734
625,650,679,708,736
625,650,680,709,737
626,601,578,555,577
626,601,578,555,576
627,602,579,556,538
628,653,683,712,739
629,604,581,558,539
630,655,684,713,740
631,606,583,560,540
632,657,686,715,742
633,658,687,716,743
634,659,689,718,745
634,659,690,662,637
635,660,691,719,746
636,661,692,720,747
637,612,588,565,544
638,613,589,566,545
639,614,590,567,546
640,615,593,570,549
641,667,697,725,752
642,668,698,726,753
643,669,699,727,754
644,672,702,730,710
645,620,597,621,646
645,620,622,647,675
646,674,704,732,758
647,675,654,629,604
648,676,705,733,759
649,677,706,734,722
650,679,708,736,761
650,680,709,737,762
651,626,601,578,555
652,627,602,579,556
653,683,712,739,765
654,629,604,581,558
655,684,713,740,766
656,631,606,583,560
657,686,715,742,769
657,686,715,742,768
658,687,716,743,770
659,689,718,745,772
659,690,662,637,612
660,691,719,746,773
661,692,720,747,774
662,637,612,588,565
663,638,613,589,566
664,639,614,590,567
665,640,615,593,570
667,697,725,752,779
668,698,726,753,780
669,699,727,754,781
670,644,672,702,730
671,644,672,702,730
672,702,730,710,681
673,645,620,597,621
673,645,620,622,647
674,704,732,758,786
675,654,629,604,581
676,705,733,759,787
677,706,734,722,694
677,706,734,722,750
678,650,679,708,736
678,650,680,709,737
679,708,736,761,789
680,709,737,762,790
681,651,626,601,578
682,652,627,602,579
683,712,739,765,793
684,713,740,766,794
685,656,631,606,583
686,715,742,769,797
686,715,742,768,796
687,716,743,770,798
688,659,689,718,745
688,659,690,662,637
689,718,745,772,800
690,662,637,612,588
691,719,746,773,801
692,720,747,774,802
693,663,638,613,589
694,664,639,614,590
695,665,640,615,593
697,725,752,779,809
698,726,753,780,810
699,727,754,781,811
700,670,644,672,702
701,671,644,672,702
702,730,710,681,651
703,673,645,620,597
703,673,645,620,622
704,732,758,786,816
705,733,759,787,817
706,734,722,694,664
707,678,650,679,708
707,678,650,680,709
708,736,761,789,820
709,737,762,790,821
710,681,651,626,601
711,682,652,627,602
712,739,765,793,824
713,740,766,794,825
714,685,656,631,606
715,742,769,797,828
715,742,768,796,827
716,743,770,798,829
717,688,659,689,718
717,688,659,690,662
718,745,772,800,831
719,746,773,801,832
720,747,774,802,830
721,693,663,638,613
722,694,664,639,614
723,695,665,640,615
725,752,779,809,840
726,753,780,810,841
727,754,781,811,842
728,700,670,644,671
728,700,670,644,672
729,701,671,644,672
730,710,681,651,626
731,703,673,645,620
733,759,787,817,848
734,722,694,664,639
735,707,678,650,679
735,707,678,650,680
736,761,789,820,851
737,762,790,821,852
738,711,682,652,627
739,765,793,824,855
740,766,794,825,856
741,714,685,656,631
742,769,797,828,859
742,768,796,827,854
743,770,798,829,860
744,717,688,659,689
744,717,688,659,690
745,772,800,831,861
746,773,801,832,862
747,774,802,830,799
748,721,693,663,638
749,722,694,664,639
750,722,694,664,639
751,723,695,665,640
752,779,809,840,869
753,780,810,841,870
754,781,811,842,871
755,728,700,670,644
756,784,814,845,874
756,729,701,671,644
757,731,703,673,645
759,787,817,848,879
760,735,707,678,650
761,789,820,851,881
762,790,821,852,882
763,738,711,682,652
764,738,711,682,652
765,793,824,855,884
766,794,825,856,885
767,741,714,685,656
768,796,827,854,823
769,797,828,859,888
770,798,829,860,889
771,744,717,688,659
772,800,831,861,890
773,801,832,862,891
774,802,830,799,771
775,748,721,693,663
776,749,722,694,664
777,750,722,694,664
778,751,723,695,665
779,809,840,869,899
779,809,840,869,900
780,810,841,870,901
781,811,842,871,902
782,755,728,700,670
783,756,784,814,845
783,756,729,701,671
784,814,845,874,906
785,757,731,703,673
787,817,848,879,872
788,760,735,707,678
789,820,851,881,912
790,821,852,882,913
791,763,738,711,682
792,764,738,711,682
793,824,855,884,916
794,825,856,885,917
795,767,741,714,685
796,827,854,823,792
797,828,859,888,920
798,829,860,889,921
799,771,744,717,688
800,831,861,890,923
801,832,862,891,924
802,830,799,771,744
803,775,748,721,693
804,776,749,722,694
804,776,749,722,750
805,835,864,850,819
806,776,749,722,694
806,776,749,722,750
807,834,804,776,749
807,777,750,722,694
808,778,751,723,695
809,840,869,899,933
809,840,869,900,934
810,841,870,901,935
811,842,871,902,936
812,782,755,728,700
813,783,756,784,814
813,783,756,729,701
814,845,874,906,939
815,785,757,731,703
817,848,879,872,903
817,848,879,872,843
818,788,760,735,707
819,788,760,735,707
820,851,881,912,943
821,852,882,913,944
822,791,763,738,711
823,792,764,738,711
824,855,884,916,909
825,856,885,917,949
825,856,885,917,948
826,795,767,741,714
826,857,886,918,950
827,854,823,792,764
828,859,888,920,952
829,860,889,921,953
830,799,771,744,717
831,861,890,923,955
832,862,891,924,956
833,803,775,748,721
834,804,776,749,722
835,864,850,819,788
836,806,776,749,722
837,807,834,804,776
837,807,777,750,722
838,867,897,929,961
839,808,778,751,723
840,869,899,933,965
840,869,900,934,966
841,870,901,935,967
842,871,902,936,968
843,812,782,755,728
844,813,783,756,784
844,813,783,756,729
845,874,906,939,969
846,815,785,757,731
847,876,908,941,974
848,879,872,903,937
848,879,872,843,812
849,818,788,760,735
850,819,788,760,735
851,881,912,943,976
852,882,913,944,977
853,822,791,763,738
854,823,792,764,738
855,884,916,909,877
856,885,917,949,982
856,885,917,948,981
857,886,918,950,983
858,826,795,767,741
858,826,857,886,918
859,888,920,952,985
860,889,921,953,986
861,890,923,955,988
862,891,924,956,989
863,833,803,775,748
864,850,819,788,760
865,836,806,776,749
865,895,911,880,849
866,837,807,834,804
866,837,807,777,750
867,897,929,961,994
868,839,808,778,751
869,899,933,965,998
869,900,934,966,999
870,901,935,967,1000
871,902,936,968,1001
872,903,937,971,1003
872,843,812,782,755
873,844,813,783,756
874,906,939,969,937
875,846,815,785,757
876,908,941,974,1006
877,847,876,908,941
878,847,876,908,941
879,872,903,937,971
879,872,843,812,782
880,849,818,788,760
881,912,943,976,1008
882,913,944,977,1009
883,853,822,791,763
884,916,909,877,847
885,917,949,982,1014
885,917,948,981,1013
886,918,950,983,1015
887,858,826,795,767
887,858,826,857,886
888,920,952,985,1017
889,921,953,986,1018
890,923,955,988,1020
891,924,956,989,1021
892,863,833,803,775
893,865,836,806,776
893,865,895,911,880
894,865,836,806,776
894,865,895,911,880
895,911,880,849,818
896,866,837,807,834
896,866,837,807,777
897,929,961,994,1026
898,868,839,808,778
899,933,965,998,1030
900,934,966,999,1031
901,935,967,1000,1032
902,936,968,1001,1033
903,937,971,1003,1035
904,872,903,937,971
904,872,843,812,782
905,873,844,813,783
906,939,969,937,971
906,939,969,937,903
907,875,846,815,785
908,941,974,1006,1038
909,877,847,876,908
910,878,847,876,908
911,880,849,818,788
912,943,976,1008,1040
913,944,977,1009,1041
914,882,913,944,977
915,883,853,822,791
916,909,877,847,876
917,949,982,1014,1046
917,948,981,1013,1045
918,950,983,1015,1047
919,887,858,826,795
919,887,858,826,857
920,952,985,1017,1049
921,953,986,1018,1050
922,890,923,955,988
923,955,988,1020,1053
924,956,989,1021,1054
925,892,863,833,803
926,893,865,836,806
926,893,865,895,911
927,894,865,836,806
927,894,865,895,911
928,896,866,837,807
929,961,994,1026,1058
930,898,868,839,808
931,963,996,1028,1060
932,898,868,839,808
933,965,998,1030,1062
934,966,999,1031,1063
935,967,1000,1032,1065
935,967,1000,1032,1064
936,968,1001,1033,1066
937,971,1003,1035,1068
938,904,872,903,937
938,904,872,843,812
939,969,937,971,1003
940,907,875,846,815
941,974,1006,1038,1071
942,910,878,847,876
943,976,1008,1040,1073
944,977,1009,1041,1074
945,914,882,913,944
946,915,883,853,822
947,917,949,982,1014
947,917,948,981,1013
948,981,1013,1045,1078
949,982,1014,1046,1079
950,983,1015,1047,1080
951,919,887,858,826
952,985,1017,1049,1083
953,986,1018,1050,1084
954,922,890,923,955
955,988,1020,1053,1087
956,989,1021,1054,1088
957,925,892,863,833
958,926,893,865,836
958,926,893,865,895
959,927,894,865,836
959,927,894,865,895
960,928,896,866,837
961,994,1026,1058,1094
961,994,1026,1058,1093
961,994,1026,1058,1092
962,930,898,868,839
963,996,1028,1060,1095
964,932,898,868,839
965,998,1030,1062,1097
966,999,1031,1063,1098
967,1000,1032,1064,1093
968,1001,1033,1066,1059
969,937,971,1003,1035
970,1002,1034,1067,1100
971,1003,1035,1068,1101
972,938,904,872,903
972,938,904,872,843
973,940,907,875,846
974,1006,1038,1071,1105
975,942,910,878,847
976,1008,1040,1073,1107
977,1009,1041,1074,1108
978,945,914,882,913
979,946,915,883,853
980,947,917,949,982
980,947,917,948,981
981,1013,1045,1078,1112
982,1014,1046,1079,1113
983,1015,1047,1080,1114
984,951,919,887,858
985,1017,1049,1083,1117
986,1018,1050,1084,1118
987,954,922,890,923
988,1020,1053,1087,1120
990,957,925,892,863
991,958,926,893,865
992,959,927,894,865
993,960,928,896,866
994,1026,1058,1094,1126
994,1026,1058,1092,1125
995,962,930,898,868
996,1028,1060,1095,1127
997,964,932,898,868
998,1030,1062,1097,1129
999,1031,1063,1098,1130
1000,1032,1064,1093,1058
1001,1033,1066,1059,1027
1002,1034,1067,1100,1132
1003,1035,1068,1101,1133
1004,972,938,904,872
1005,973,940,907,875
1006,1038,1071,1105,1136
1007,975,942,910,878
1008,1040,1073,1107,1140
1009,1041,1074,1108,1141
1010,978,945,914,882
1011,979,946,915,883
1012,980,947,917,885
1012,980,947,917,949
1012,980,947,917,948
1013,1045,1078,1112,1145
1014,1046,1079,1113,1146
1015,1047,1080,1114,1147
1016,984,951,919,887
1017,1049,1083,1117,1150
1019,987,954,922,890
1020,1053,1087,1120,1085
1022,990,957,925,892
1023,991,958,926,893
1024,992,959,927,894
1025,993,960,928,896
1026,1058,1094,1126,1157
1026,1058,1092,1125,1123
1027,995,962,930,898
1028,1060,1095,1127,1158
1029,997,964,932,898
1030,1062,1097,1129,1161
1031,1063,1098,1130,1162
1032,1064,1093,1058,1094
1032,1064,1093,1058,1092
1033,1066,1059,1027,995
1034,1067,1100,1132,1164
1035,1068,1101,1133,1165
1036,1004,972,938,904
1037,1005,973,940,907
1038,1071,1105,1136,1170
1039,1007,975,942,910
1040,1073,1107,1140,1174
1041,1074,1108,1141,1176
1041,1074,1108,1141,1175
1042,1010,978,945,914
1043,1011,979,946,915
1044,1012,980,947,917
1045,1078,1112,1145,1181
1046,1079,1113,1146,1182
1047,1080,1114,1147,1183
1048,1016,984,951,919
1049,1083,1117,1150,1185
1051,1019,987,954,922
1052,1020,1053,1087,1120
1053,1087,1120,1085,1119
1053,1087,1120,1085,1051
1055,1022,990,957,925
1056,1023,991,958,926
1057,1024,992,959,927
1058,1094,1126,1157,1192
1058,1092,1125,1123,1090
1059,1027,995,962,930
1060,1095,1127,1158,1194
1060,1095,1127,1158,1193
1061,1029,997,964,932
1062,1097,1129,1161,1197
1063,1098,1130,1162,1198
1064,1093,1058,1094,1126
1064,1093,1058,1092,1125
1065,1032,1064,1093,1058
1066,1059,1027,995,962
1067,1100,1132,1164,1175
1068,1101,1133,1165,1167
1069,1036,1004,972,938
1070,1102,1069,1036,1004
1071,1105,1136,1170,1203
1072,1039,1007,975,942
1073,1107,1140,1174,1206
1074,1108,1141,1176,1207
1075,1042,1010,978,945
1076,1043,1011,979,946
1077,1044,1012,980,947
1078,1112,1145,1181,1213
1079,1113,1146,1182,1214
1080,1114,1147,1183,1210
1081,1048,1016,984,951
1082,1048,1016,984,951
1083,1117,1150,1185,1214
1085,1119,1151,1186,1216
1085,1051,1019,987,954
1086,1052,1020,1053,1087
1087,1120,1085,1119,1151
1087,1120,1085,1051,1019
1089,1055,1022,990,957
1090,1056,1023,991,958
1091,1057,1024,992,959
1092,1125,1123,1090,1056
1093,1058,1094,1126,1157
1093,1058,1092,1125,1123
1094,1126,1157,1192,1222
1095,1127,1158,1194,1224
1095,1127,1158,1193,1223
1096,1061,1029,997,964
1097,1129,1161,1197,1227
1098,1130,1162,1198,1228
1099,1065,1032,1064,1093
1100,1132,1164,1175,1141
1101,1133,1165,1167,1135
1102,1069,1036,1004,972
1103,1070,1102,1069,1036
1104,1070,1102,1069,1036
1105,1136,1170,1203,1234
1106,1138,1172,1179,1143
1106,1139,1173,1205,1236
1107,1140,1174,1206,1237
1108,1141,1176,1207,1238
1109,1075,1042,1010,978
1110,1076,1043,1011,979
1111,1077,1044,1012,980
1112,1145,1181,1213,1243
1113,1146,1182,1214,1244
1113,1146,1182,1214,1245
1114,1147,1183,1210,1180
1115,1081,1048,1016,984
1116,1082,1048,1016,984
1117,1150,1185,1214,1244
1117,1150,1185,1214,1182
1117,1150,1185,1214,1245
1119,1151,1186,1216,1247
1120,1085,1119,1151,1186
1120,1085,1051,1019,987
1121,1086,1052,1020,1053
1122,1089,1055,1022,990
1123,1090,1056,1023,991
1124,1091,1057,1024,992
1125,1123,1090,1056,1023
1126,1157,1192,1222,1253
1127,1158,1194,1224,1255
1127,1158,1193,1223,1254
1128,1096,1061,1029,997
1129,1161,1197,1227,1258
1130,1162,1198,1228,1259
1131,1099,1065,1032,1064
1132,1164,1175,1141,1176
1133,1165,1167,1135,1104
1133,1165,1167,1135,1168
1134,1103,1070,1102,1069
1135,1104,1070,1102,1069
1135,1168,1201,1232,1263
1136,1170,1203,1234,1265
1137,1106,1138,1172,1179
1137,1106,1139,1173,1205
1138,1172,1179,1143,1110
1139,1173,1205,1236,1267
1140,1174,1206,1237,1268
1141,1176,1207,1238,1269
1142,1109,1075,1042,1010
1143,1110,1076,1043,1011
1144,1111,1077,1044,1012
1146,1182,1214,1245,1276
1147,1183,1210,1180,1144
1147,1183,1210,1180,1212
1148,1115,1081,1048,1016
1149,1116,1082,1048,1016
1150,1185,1214,1245,1276
1151,1186,1216,1247,1278
1152,1121,1086,1052,1020
1153,1122,1089,1055,1022
1154,1124,1091,1057,1024
1155,1190,1220,1251,1282
1156,1125,1123,1090,1056
1157,1192,1222,1253,1284
1158,1194,1224,1255,1286
1158,1193,1223,1254,1285
1159,1128,1096,1061,1029
1160,1129,1161,1197,1227
1161,1197,1227,1258,1289
1162,1198,1228,1259,1290
1163,1131,1099,1065,1032
1164,1175,1141,1176,1207
1165,1167,1135,1104,1070
1165,1167,1135,1168,1201
1166,1134,1103,1070,1102
